,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1
212,"Jul 23, 2017",7.55,7.62,6.14,6.64,"23,752,700","385,277,000",qtum,Jul,7,23,2017,20170723,2017-07-23
213,"Jul 22, 2017",7.81,7.99,7.48,7.52,"16,650,500","398,441,000",qtum,Jul,7,22,2017,20170722,2017-07-22
214,"Jul 21, 2017",7.84,9.15,7.01,7.84,"48,210,600","399,824,000",qtum,Jul,7,21,2017,20170721,2017-07-21
215,"Jul 20, 2017",5.69,7.68,5.69,7.59,"33,148,900","289,993,000",qtum,Jul,7,20,2017,20170720,2017-07-20
216,"Jul 19, 2017",5.18,6.62,4.79,5.62,"29,526,300","264,087,000",qtum,Jul,7,19,2017,20170719,2017-07-19
217,"Jul 18, 2017",4.41,5.35,4.27,5.18,"16,788,400","224,792,000",qtum,Jul,7,18,2017,20170718,2017-07-18
218,"Jul 17, 2017",3.91,4.47,3.91,4.38,"7,531,300","199,276,000",qtum,Jul,7,17,2017,20170717,2017-07-17
219,"Jul 16, 2017",3.93,4.24,3.71,3.93,"5,467,430","200,412,000",qtum,Jul,7,16,2017,20170716,2017-07-16
220,"Jul 15, 2017",4.54,4.55,3.86,3.88,"6,403,170","231,785,000",qtum,Jul,7,15,2017,20170715,2017-07-15
221,"Jul 14, 2017",5.11,5.18,4.47,4.53,"6,385,700","260,726,000",qtum,Jul,7,14,2017,20170714,2017-07-14
222,"Jul 13, 2017",5.65,6.12,5.02,5.11,"8,076,010","288,266,000",qtum,Jul,7,13,2017,20170713,2017-07-13
223,"Jul 12, 2017",4.67,5.69,4.36,5.59,"11,808,500",-,qtum,Jul,7,12,2017,20170712,2017-07-12
224,"Jul 11, 2017",5.23,5.42,3.89,4.82,"11,515,200",-,qtum,Jul,7,11,2017,20170711,2017-07-11
225,"Jul 10, 2017",6.42,6.75,5.03,5.38,"5,648,270",-,qtum,Jul,7,10,2017,20170710,2017-07-10
226,"Jul 09, 2017",6.91,7.58,6.35,6.36,"6,985,260",-,qtum,Jul,7,9,2017,20170709,2017-07-09
227,"Jul 08, 2017",6.9,7.11,5.64,6.86,"12,481,200",-,qtum,Jul,7,8,2017,20170708,2017-07-08
228,"Jul 07, 2017",8.73,8.75,6.67,6.87,"7,176,910",-,qtum,Jul,7,7,2017,20170707,2017-07-07
229,"Jul 06, 2017",8.44,9.35,7.95,8.75,"13,670,300",-,qtum,Jul,7,6,2017,20170706,2017-07-06
230,"Jul 05, 2017",9.33,9.33,7.96,8.3,"8,151,290",-,qtum,Jul,7,5,2017,20170705,2017-07-05
231,"Jul 04, 2017",9.24,9.94,8.92,9.27,"8,178,690",-,qtum,Jul,7,4,2017,20170704,2017-07-04
232,"Jul 03, 2017",9.33,10.08,8.56,9.19,"15,403,500",-,qtum,Jul,7,3,2017,20170703,2017-07-03
233,"Jul 02, 2017",10.41,10.41,8.18,9.45,"23,967,300",-,qtum,Jul,7,2,2017,20170702,2017-07-02
234,"Jul 01, 2017",11.96,12.12,10.37,10.39,"10,832,000",-,qtum,Jul,7,1,2017,20170701,2017-07-01
235,"Jun 30, 2017",12.46,12.57,11.66,12.03,"14,022,600",-,qtum,Jun,6,30,2017,20170630,2017-06-30
236,"Jun 29, 2017",14.09,14.09,12.33,12.48,"18,516,000",-,qtum,Jun,6,29,2017,20170629,2017-06-29
237,"Jun 28, 2017",14.68,15.68,12.97,13.83,"40,650,500",-,qtum,Jun,6,28,2017,20170628,2017-06-28
238,"Jun 27, 2017",12.27,15.19,11.94,14.47,"42,563,100",-,qtum,Jun,6,27,2017,20170627,2017-06-27
239,"Jun 26, 2017",14.96,14.96,10.64,12.61,"25,803,900",-,qtum,Jun,6,26,2017,20170626,2017-06-26
240,"Jun 25, 2017",16.34,16.7,14.36,14.92,"22,702,400",-,qtum,Jun,6,25,2017,20170625,2017-06-25
241,"Jun 24, 2017",16.8,18.85,16.02,16.35,"34,660,100",-,qtum,Jun,6,24,2017,20170624,2017-06-24
242,"Jun 23, 2017",12.13,18.58,11.97,16.99,"66,737,400",-,qtum,Jun,6,23,2017,20170623,2017-06-23
243,"Jun 22, 2017",11.92,12.45,11.74,12.1,"16,740,600",-,qtum,Jun,6,22,2017,20170622,2017-06-22
244,"Jun 21, 2017",11.4,12.55,11.38,11.83,"10,464,200",-,qtum,Jun,6,21,2017,20170621,2017-06-21
245,"Jun 20, 2017",10.57,12.88,10.44,11.49,"22,123,200",-,qtum,Jun,6,20,2017,20170620,2017-06-20
246,"Jun 19, 2017",10.49,11.3,10.26,10.59,"12,893,100",-,qtum,Jun,6,19,2017,20170619,2017-06-19
247,"Jun 18, 2017",11.25,11.29,10.4,10.58,"5,475,110",-,qtum,Jun,6,18,2017,20170618,2017-06-18
248,"Jun 17, 2017",11.24,11.45,11.02,11.25,"6,961,310",-,qtum,Jun,6,17,2017,20170617,2017-06-17
249,"Jun 16, 2017",11.11,11.73,10.69,11.29,"7,179,610",-,qtum,Jun,6,16,2017,20170616,2017-06-16
250,"Jun 15, 2017",11.8,11.8,9.8,11.11,"13,740,900",-,qtum,Jun,6,15,2017,20170615,2017-06-15
251,"Jun 14, 2017",12.4,13.01,11.29,11.77,"18,671,800",-,qtum,Jun,6,14,2017,20170614,2017-06-14
252,"Jun 13, 2017",11.06,12.52,10.97,12.42,"16,198,200",-,qtum,Jun,6,13,2017,20170613,2017-06-13
253,"Jun 12, 2017",11.77,11.82,10.87,10.96,"8,663,550",-,qtum,Jun,6,12,2017,20170612,2017-06-12
254,"Jun 11, 2017",11.36,12.23,11.1,11.76,"11,384,700",-,qtum,Jun,6,11,2017,20170611,2017-06-11
255,"Jun 10, 2017",11.75,12.1,11.12,11.33,"14,370,200",-,qtum,Jun,6,10,2017,20170610,2017-06-10
256,"Jun 09, 2017",12.35,13.12,11.3,11.74,"14,694,100",-,qtum,Jun,6,9,2017,20170609,2017-06-09
257,"Jun 08, 2017",10.92,12.54,10.26,12.35,"12,978,300",-,qtum,Jun,6,8,2017,20170608,2017-06-08
258,"Jun 07, 2017",11.57,11.86,10.93,10.97,"6,104,140",-,qtum,Jun,6,7,2017,20170607,2017-06-07
259,"Jun 06, 2017",10.98,12.02,10.17,11.5,"11,135,000",-,qtum,Jun,6,6,2017,20170606,2017-06-06
260,"Jun 05, 2017",12.13,12.58,10.88,11.17,"10,290,000",-,qtum,Jun,6,5,2017,20170605,2017-06-05
261,"Jun 04, 2017",12.73,12.78,11.34,12.15,"15,253,900",-,qtum,Jun,6,4,2017,20170604,2017-06-04
262,"Jun 03, 2017",13.17,13.7,11.39,12.54,"39,565,100",-,qtum,Jun,6,3,2017,20170603,2017-06-03
263,"Jun 02, 2017",7.86,13.6,7.86,13.46,"54,232,400",-,qtum,Jun,6,2,2017,20170602,2017-06-02
264,"Jun 01, 2017",4.86,8.37,4.78,7.79,"28,193,200",-,qtum,Jun,6,1,2017,20170601,2017-06-01
265,"May 31, 2017",4.61,4.88,4.5,4.86,"3,011,070",-,qtum,May,5,31,2017,20170531,2017-05-31
266,"May 30, 2017",4.62,5.07,4.53,4.65,"2,836,480",-,qtum,May,5,30,2017,20170530,2017-05-30
267,"May 29, 2017",4.64,4.88,4.36,4.6,"2,205,420",-,qtum,May,5,29,2017,20170529,2017-05-29
268,"May 28, 2017",4.86,5.06,4.19,4.62,"4,353,380",-,qtum,May,5,28,2017,20170528,2017-05-28
269,"May 27, 2017",4.05,4.53,3.19,4.53,"7,046,840",-,qtum,May,5,27,2017,20170527,2017-05-27
270,"May 26, 2017",4.66,5.33,3.39,4.1,"5,116,020",-,qtum,May,5,26,2017,20170526,2017-05-26
271,"May 25, 2017",6.19,6.29,4.57,4.66,"6,211,020",-,qtum,May,5,25,2017,20170525,2017-05-25
272,"May 24, 2017",6.42,6.76,5.68,6.19,"11,221,600",-,qtum,May,5,24,2017,20170524,2017-05-24
0,"Feb 20, 2018",1.14,1.17,1.08,1.09,"806,673,000","44,648,100,000",ripple,Feb,2,20,2018,20180220,2018-02-20
1,"Feb 19, 2018",1.12,1.17,1.12,1.14,"556,304,000","43,813,300,000",ripple,Feb,2,19,2018,20180219,2018-02-19
2,"Feb 18, 2018",1.2,1.21,1.09,1.12,"1,113,650,000","46,997,500,000",ripple,Feb,2,18,2018,20180218,2018-02-18
3,"Feb 17, 2018",1.14,1.22,1.13,1.2,"1,186,730,000","44,370,200,000",ripple,Feb,2,17,2018,20180217,2018-02-17
4,"Feb 16, 2018",1.14,1.15,1.11,1.14,"568,339,000","44,663,300,000",ripple,Feb,2,16,2018,20180216,2018-02-16
5,"Feb 15, 2018",1.14,1.16,1.11,1.15,"1,188,530,000","44,433,600,000",ripple,Feb,2,15,2018,20180215,2018-02-15
6,"Feb 14, 2018",1.03,1.17,1.02,1.14,"1,457,600,000","40,026,500,000",ripple,Feb,2,14,2018,20180214,2018-02-14
7,"Feb 13, 2018",1.08,1.08,1.01,1.03,"921,100,000","42,119,800,000",ripple,Feb,2,13,2018,20180213,2018-02-13
8,"Feb 12, 2018",1.01,1.11,1.01,1.08,"1,756,290,000","39,262,700,000",ripple,Feb,2,12,2018,20180212,2018-02-12
9,"Feb 11, 2018",1.07,1.08,0.929767,1.0,"2,555,310,000","41,635,500,000",ripple,Feb,2,11,2018,20180211,2018-02-11
10,"Feb 10, 2018",0.9472510000000001,1.3,0.9472510000000001,1.07,"4,682,010,000","36,951,500,000",ripple,Feb,2,10,2018,20180210,2018-02-10
11,"Feb 09, 2018",0.79714,0.954428,0.77154,0.954428,"1,690,340,000","31,095,800,000",ripple,Feb,2,9,2018,20180209,2018-02-09
12,"Feb 08, 2018",0.729252,0.80697,0.722611,0.8052630000000001,"947,315,000","28,447,500,000",ripple,Feb,2,8,2018,20180208,2018-02-08
13,"Feb 07, 2018",0.774576,0.805478,0.70695,0.723895,"1,133,370,000","30,215,600,000",ripple,Feb,2,7,2018,20180207,2018-02-07
14,"Feb 06, 2018",0.705121,0.786004,0.58836,0.776393,"2,361,140,000","27,506,200,000",ripple,Feb,2,6,2018,20180206,2018-02-06
15,"Feb 05, 2018",0.825943,0.833866,0.6758270000000001,0.6917989999999999,"1,286,180,000","32,219,400,000",ripple,Feb,2,5,2018,20180205,2018-02-05
16,"Feb 04, 2018",0.9134180000000001,0.952947,0.796821,0.815703,"1,190,960,000","35,631,700,000",ripple,Feb,2,4,2018,20180204,2018-02-04
17,"Feb 03, 2018",0.891992,0.974799,0.7616350000000001,0.9240430000000001,"1,988,960,000","34,795,900,000",ripple,Feb,2,3,2018,20180203,2018-02-03
18,"Feb 02, 2018",0.960642,0.960642,0.635185,0.884784,"3,529,760,000","37,473,900,000",ripple,Feb,2,2,2018,20180202,2018-02-02
19,"Feb 01, 2018",1.16,1.16,0.930378,0.9625299999999999,"1,410,420,000","44,971,500,000",ripple,Feb,2,1,2018,20180201,2018-02-01
20,"Jan 31, 2018",1.13,1.19,1.04,1.16,"1,264,030,000","43,800,800,000",ripple,Jan,1,31,2018,20180131,2018-01-31
21,"Jan 30, 2018",1.33,1.33,1.13,1.14,"1,134,640,000","51,452,400,000",ripple,Jan,1,30,2018,20180130,2018-01-30
22,"Jan 29, 2018",1.4,1.41,1.3,1.32,"1,073,680,000","54,204,300,000",ripple,Jan,1,29,2018,20180129,2018-01-29
23,"Jan 28, 2018",1.22,1.44,1.22,1.4,"1,327,360,000","47,412,500,000",ripple,Jan,1,28,2018,20180128,2018-01-28
24,"Jan 27, 2018",1.22,1.24,1.19,1.22,"689,101,000","47,180,200,000",ripple,Jan,1,27,2018,20180127,2018-01-27
25,"Jan 26, 2018",1.31,1.33,1.14,1.22,"2,037,570,000","50,706,400,000",ripple,Jan,1,26,2018,20180126,2018-01-26
26,"Jan 25, 2018",1.36,1.38,1.29,1.31,"986,068,000","52,811,100,000",ripple,Jan,1,25,2018,20180125,2018-01-25
27,"Jan 24, 2018",1.35,1.42,1.31,1.36,"1,853,440,000","52,380,100,000",ripple,Jan,1,24,2018,20180124,2018-01-24
28,"Jan 23, 2018",1.35,1.43,1.2,1.34,"2,977,080,000","52,421,300,000",ripple,Jan,1,23,2018,20180123,2018-01-23
29,"Jan 22, 2018",1.39,1.43,1.16,1.36,"2,642,510,000","53,909,800,000",ripple,Jan,1,22,2018,20180122,2018-01-22
30,"Jan 21, 2018",1.58,1.58,1.34,1.38,"2,840,750,000","61,061,900,000",ripple,Jan,1,21,2018,20180121,2018-01-21
31,"Jan 20, 2018",1.56,1.63,1.5,1.58,"2,346,450,000","60,543,000,000",ripple,Jan,1,20,2018,20180120,2018-01-20
32,"Jan 19, 2018",1.58,1.7,1.5,1.55,"3,697,430,000","61,291,900,000",ripple,Jan,1,19,2018,20180119,2018-01-19
33,"Jan 18, 2018",1.31,1.73,1.26,1.6,"9,110,440,000","50,577,100,000",ripple,Jan,1,18,2018,20180118,2018-01-18
34,"Jan 17, 2018",1.18,1.38,0.897797,1.31,"7,251,210,000","45,854,700,000",ripple,Jan,1,17,2018,20180117,2018-01-17
35,"Jan 16, 2018",1.68,1.7,0.9093129999999999,1.18,"5,687,960,000","65,018,400,000",ripple,Jan,1,16,2018,20180116,2018-01-16
36,"Jan 15, 2018",1.86,1.9,1.67,1.68,"1,838,460,000","71,909,400,000",ripple,Jan,1,15,2018,20180115,2018-01-15
37,"Jan 14, 2018",2.02,2.02,1.81,1.86,"1,978,200,000","78,195,800,000",ripple,Jan,1,14,2018,20180114,2018-01-14
38,"Jan 13, 2018",2.05,2.12,1.98,2.02,"2,130,170,000","79,469,700,000",ripple,Jan,1,13,2018,20180113,2018-01-13
39,"Jan 12, 2018",1.94,2.16,1.87,2.04,"3,330,810,000","75,172,500,000",ripple,Jan,1,12,2018,20180112,2018-01-12
40,"Jan 11, 2018",1.98,2.25,1.62,1.95,"6,296,120,000","76,711,800,000",ripple,Jan,1,11,2018,20180111,2018-01-11
41,"Jan 10, 2018",2.13,2.16,1.7,1.97,"4,833,640,000","82,511,000,000",ripple,Jan,1,10,2018,20180110,2018-01-10
42,"Jan 09, 2018",2.44,2.53,1.98,2.1,"3,694,700,000","94,657,500,000",ripple,Jan,1,9,2018,20180109,2018-01-09
43,"Jan 08, 2018",3.36,3.36,2.07,2.46,"3,315,260,000","130,302,000,000",ripple,Jan,1,8,2018,20180108,2018-01-08
44,"Jan 07, 2018",3.09,3.49,3.08,3.38,"2,395,150,000","119,819,000,000",ripple,Jan,1,7,2018,20180107,2018-01-07
45,"Jan 06, 2018",3.02,3.24,2.99,3.09,"2,777,560,000","117,033,000,000",ripple,Jan,1,6,2018,20180106,2018-01-06
46,"Jan 05, 2018",3.3,3.56,2.83,3.05,"6,288,500,000","127,870,000,000",ripple,Jan,1,5,2018,20180105,2018-01-05
47,"Jan 04, 2018",3.12,3.84,3.12,3.2,"8,103,660,000","120,763,000,000",ripple,Jan,1,4,2018,20180104,2018-01-04
48,"Jan 03, 2018",2.46,3.28,2.44,3.11,"6,635,880,000","95,457,200,000",ripple,Jan,1,3,2018,20180103,2018-01-03
49,"Jan 02, 2018",2.37,2.49,2.25,2.48,"3,171,010,000","91,791,800,000",ripple,Jan,1,2,2018,20180102,2018-01-02
50,"Jan 01, 2018",2.3,2.39,2.15,2.39,"1,894,230,000","88,945,900,000",ripple,Jan,1,1,2018,20180101,2018-01-01
51,"Dec 31, 2017",2.1,2.39,1.87,2.3,"4,642,080,000","81,162,600,000",ripple,Dec,12,31,2017,20171231,2017-12-31
52,"Dec 30, 2017",2.2,2.85,2.04,2.16,"8,108,390,000","85,187,400,000",ripple,Dec,12,30,2017,20171230,2017-12-30
53,"Dec 29, 2017",1.44,2.27,1.44,2.21,"7,545,740,000","55,767,500,000",ripple,Dec,12,29,2017,20171229,2017-12-29
54,"Dec 28, 2017",1.39,1.5,1.26,1.43,"2,843,300,000","53,998,200,000",ripple,Dec,12,28,2017,20171228,2017-12-28
55,"Dec 27, 2017",1.18,1.47,1.18,1.4,"2,854,260,000","45,875,700,000",ripple,Dec,12,27,2017,20171227,2017-12-27
56,"Dec 26, 2017",1.12,1.19,1.09,1.19,"938,847,000","43,455,400,000",ripple,Dec,12,26,2017,20171226,2017-12-26
57,"Dec 25, 2017",1.05,1.13,1.0,1.12,"686,014,000","40,506,000,000",ripple,Dec,12,25,2017,20171225,2017-12-25
58,"Dec 24, 2017",1.18,1.18,0.911226,1.04,"754,959,000","45,541,100,000",ripple,Dec,12,24,2017,20171224,2017-12-24
59,"Dec 23, 2017",1.17,1.21,1.08,1.17,"1,497,590,000","45,167,600,000",ripple,Dec,12,23,2017,20171223,2017-12-23
60,"Dec 22, 2017",1.17,1.38,0.741013,1.14,"4,644,700,000","45,189,500,000",ripple,Dec,12,22,2017,20171222,2017-12-22
61,"Dec 21, 2017",0.782515,1.24,0.782515,1.19,"3,626,110,000","30,314,000,000",ripple,Dec,12,21,2017,20171221,2017-12-21
62,"Dec 20, 2017",0.787171,0.789044,0.730953,0.775964,"1,007,420,000","30,494,300,000",ripple,Dec,12,20,2017,20171220,2017-12-20
63,"Dec 19, 2017",0.777447,0.8635360000000001,0.756724,0.791257,"1,449,670,000","30,117,600,000",ripple,Dec,12,19,2017,20171219,2017-12-19
64,"Dec 18, 2017",0.728036,0.792014,0.6893229999999999,0.778407,"1,342,720,000","28,203,500,000",ripple,Dec,12,18,2017,20171218,2017-12-18
65,"Dec 17, 2017",0.754125,0.765981,0.719929,0.728366,"805,200,000","29,214,200,000",ripple,Dec,12,17,2017,20171217,2017-12-17
66,"Dec 16, 2017",0.7554930000000001,0.815923,0.741667,0.758642,"1,334,770,000","29,267,100,000",ripple,Dec,12,16,2017,20171216,2017-12-16
67,"Dec 15, 2017",0.8617600000000001,0.8617600000000001,0.666114,0.756181,"3,194,210,000","33,383,900,000",ripple,Dec,12,15,2017,20171215,2017-12-15
68,"Dec 14, 2017",0.47064799999999996,0.892267,0.466401,0.8642629999999999,"6,358,700,000","18,232,500,000",ripple,Dec,12,14,2017,20171214,2017-12-14
69,"Dec 13, 2017",0.372689,0.513768,0.342964,0.471063,"2,738,760,000","14,437,600,000",ripple,Dec,12,13,2017,20171213,2017-12-13
70,"Dec 12, 2017",0.252258,0.43410200000000004,0.250961,0.373541,"1,555,040,000","9,772,240,000",ripple,Dec,12,12,2017,20171212,2017-12-12
71,"Dec 11, 2017",0.23657399999999998,0.252777,0.23580399999999999,0.251691,"176,101,000","9,164,670,000",ripple,Dec,12,11,2017,20171211,2017-12-11
72,"Dec 10, 2017",0.245548,0.245548,0.229304,0.237333,"198,174,000","9,512,330,000",ripple,Dec,12,10,2017,20171210,2017-12-10
73,"Dec 09, 2017",0.252162,0.255684,0.240073,0.24470799999999998,"205,289,000","9,768,540,000",ripple,Dec,12,9,2017,20171209,2017-12-09
74,"Dec 08, 2017",0.223636,0.278673,0.22216799999999998,0.252125,"660,172,000","8,663,460,000",ripple,Dec,12,8,2017,20171208,2017-12-08
75,"Dec 07, 2017",0.232623,0.23376,0.22134,0.222823,"275,205,000","9,011,630,000",ripple,Dec,12,7,2017,20171207,2017-12-07
76,"Dec 06, 2017",0.245416,0.245705,0.227742,0.232544,"274,526,000","9,507,190,000",ripple,Dec,12,6,2017,20171206,2017-12-06
77,"Dec 05, 2017",0.253598,0.253988,0.245234,0.24610100000000001,"174,591,000","9,815,990,000",ripple,Dec,12,5,2017,20171205,2017-12-05
78,"Dec 04, 2017",0.252919,0.255362,0.24716,0.253571,"104,650,000","9,768,480,000",ripple,Dec,12,4,2017,20171204,2017-12-04
79,"Dec 03, 2017",0.25553000000000003,0.263072,0.24739099999999997,0.252558,"134,710,000","9,869,310,000",ripple,Dec,12,3,2017,20171203,2017-12-03
80,"Dec 02, 2017",0.255656,0.259218,0.250756,0.255492,"118,250,000","9,874,190,000",ripple,Dec,12,2,2017,20171202,2017-12-02
81,"Dec 01, 2017",0.250352,0.258828,0.239438,0.25569899999999995,"182,992,000","9,669,290,000",ripple,Dec,12,1,2017,20171201,2017-12-01
82,"Nov 30, 2017",0.24643299999999999,0.261524,0.229586,0.25087800000000005,"270,907,000","9,517,940,000",ripple,Nov,11,30,2017,20171130,2017-11-30
83,"Nov 29, 2017",0.297867,0.297867,0.239409,0.24306399999999997,"541,178,000","11,504,500,000",ripple,Nov,11,29,2017,20171129,2017-11-29
84,"Nov 28, 2017",0.254037,0.301084,0.253415,0.299152,"720,743,000","9,811,650,000",ripple,Nov,11,28,2017,20171128,2017-11-28
85,"Nov 27, 2017",0.24830500000000003,0.254733,0.24786100000000003,0.253927,"196,735,000","9,590,240,000",ripple,Nov,11,27,2017,20171127,2017-11-27
86,"Nov 26, 2017",0.25291399999999997,0.25291399999999997,0.24858899999999998,0.24881799999999998,"133,297,000","9,768,270,000",ripple,Nov,11,26,2017,20171126,2017-11-26
87,"Nov 25, 2017",0.244178,0.2557,0.24358400000000002,0.252393,"212,593,000","9,430,850,000",ripple,Nov,11,25,2017,20171125,2017-11-25
88,"Nov 24, 2017",0.242851,0.24538800000000002,0.238421,0.244642,"211,486,000","9,379,600,000",ripple,Nov,11,24,2017,20171124,2017-11-24
89,"Nov 23, 2017",0.23899099999999998,0.250096,0.237304,0.242402,"240,685,000","9,230,520,000",ripple,Nov,11,23,2017,20171123,2017-11-23
90,"Nov 22, 2017",0.23264200000000002,0.240848,0.232317,0.23885900000000002,"167,078,000","8,985,300,000",ripple,Nov,11,22,2017,20171122,2017-11-22
91,"Nov 21, 2017",0.23797800000000002,0.24097399999999997,0.2272,0.233271,"217,851,000","9,191,390,000",ripple,Nov,11,21,2017,20171121,2017-11-21
92,"Nov 20, 2017",0.231336,0.24343,0.230917,0.23875900000000003,"214,663,000","8,934,850,000",ripple,Nov,11,20,2017,20171120,2017-11-20
93,"Nov 19, 2017",0.22814,0.236231,0.226037,0.231016,"193,808,000","8,811,410,000",ripple,Nov,11,19,2017,20171119,2017-11-19
94,"Nov 18, 2017",0.22654699999999997,0.23039899999999996,0.22239899999999999,0.228627,"144,298,000","8,749,900,000",ripple,Nov,11,18,2017,20171118,2017-11-18
95,"Nov 17, 2017",0.224768,0.239409,0.220273,0.226581,"397,071,000","8,681,190,000",ripple,Nov,11,17,2017,20171117,2017-11-17
96,"Nov 16, 2017",0.212655,0.27179000000000003,0.209287,0.227107,"1,022,580,000","8,213,360,000",ripple,Nov,11,16,2017,20171116,2017-11-16
97,"Nov 15, 2017",0.20893699999999998,0.21310500000000002,0.208058,0.212956,"100,294,000","8,069,730,000",ripple,Nov,11,15,2017,20171115,2017-11-15
98,"Nov 14, 2017",0.203679,0.213693,0.203679,0.209825,"127,361,000","7,866,670,000",ripple,Nov,11,14,2017,20171114,2017-11-14
99,"Nov 13, 2017",0.197472,0.20408099999999998,0.197456,0.203442,"132,567,000","7,608,890,000",ripple,Nov,11,13,2017,20171113,2017-11-13
100,"Nov 12, 2017",0.21021399999999998,0.21021399999999998,0.195389,0.19733900000000001,"251,175,000","8,099,860,000",ripple,Nov,11,12,2017,20171112,2017-11-12
101,"Nov 11, 2017",0.205948,0.214456,0.205459,0.21043,"134,503,000","7,935,490,000",ripple,Nov,11,11,2017,20171111,2017-11-11
102,"Nov 10, 2017",0.218256,0.21906799999999998,0.20526,0.206483,"141,033,000","8,409,740,000",ripple,Nov,11,10,2017,20171110,2017-11-10
103,"Nov 09, 2017",0.21791100000000002,0.221791,0.21486599999999997,0.21748800000000001,"147,917,000","8,396,440,000",ripple,Nov,11,9,2017,20171109,2017-11-09
104,"Nov 08, 2017",0.210675,0.221458,0.20806,0.217437,"156,959,000","8,117,620,000",ripple,Nov,11,8,2017,20171108,2017-11-08
105,"Nov 07, 2017",0.205103,0.211375,0.203978,0.21035399999999999,"114,073,000","7,902,920,000",ripple,Nov,11,7,2017,20171107,2017-11-07
106,"Nov 06, 2017",0.201967,0.208662,0.20140999999999998,0.20599,"102,233,000","7,782,080,000",ripple,Nov,11,6,2017,20171106,2017-11-06
107,"Nov 05, 2017",0.203274,0.20512399999999997,0.20111700000000002,0.20205499999999998,"46,959,000","7,832,450,000",ripple,Nov,11,5,2017,20171105,2017-11-05
108,"Nov 04, 2017",0.208083,0.208479,0.20213299999999998,0.20375,"74,013,200","8,017,770,000",ripple,Nov,11,4,2017,20171104,2017-11-04
109,"Nov 03, 2017",0.20620500000000003,0.22802600000000003,0.201728,0.20813299999999998,"373,402,000","7,945,410,000",ripple,Nov,11,3,2017,20171103,2017-11-03
110,"Nov 02, 2017",0.194596,0.211848,0.183815,0.20586100000000002,"197,770,000","7,498,090,000",ripple,Nov,11,2,2017,20171102,2017-11-02
111,"Nov 01, 2017",0.200247,0.20150099999999999,0.193613,0.194124,"67,921,000","7,715,840,000",ripple,Nov,11,1,2017,20171101,2017-11-01
112,"Oct 31, 2017",0.202405,0.203778,0.200461,0.200558,"43,875,700","7,798,990,000",ripple,Oct,10,31,2017,20171031,2017-10-31
113,"Oct 30, 2017",0.203076,0.20413499999999998,0.20194600000000001,0.202711,"34,835,100","7,824,820,000",ripple,Oct,10,30,2017,20171030,2017-10-30
114,"Oct 29, 2017",0.20135799999999998,0.205209,0.200075,0.202785,"62,511,100","7,758,640,000",ripple,Oct,10,29,2017,20171029,2017-10-29
115,"Oct 28, 2017",0.202592,0.203476,0.201401,0.201835,"26,864,900","7,806,200,000",ripple,Oct,10,28,2017,20171028,2017-10-28
116,"Oct 27, 2017",0.20366800000000002,0.204492,0.201771,0.202785,"29,623,000","7,847,650,000",ripple,Oct,10,27,2017,20171027,2017-10-27
117,"Oct 26, 2017",0.20444400000000001,0.206289,0.20265999999999998,0.203628,"38,193,100","7,877,530,000",ripple,Oct,10,26,2017,20171026,2017-10-26
118,"Oct 25, 2017",0.20711300000000002,0.20823699999999998,0.201803,0.204604,"75,017,500","7,980,370,000",ripple,Oct,10,25,2017,20171025,2017-10-25
119,"Oct 24, 2017",0.19556700000000002,0.21750799999999998,0.19045499999999999,0.206644,"220,081,000","7,535,480,000",ripple,Oct,10,24,2017,20171024,2017-10-24
120,"Oct 23, 2017",0.203504,0.20391900000000002,0.190729,0.196928,"99,914,800","7,841,330,000",ripple,Oct,10,23,2017,20171023,2017-10-23
121,"Oct 22, 2017",0.21095799999999998,0.21190100000000003,0.200722,0.204177,"75,849,500","8,128,520,000",ripple,Oct,10,22,2017,20171022,2017-10-22
122,"Oct 21, 2017",0.210189,0.212381,0.200774,0.21101599999999998,"116,807,000","8,098,920,000",ripple,Oct,10,21,2017,20171021,2017-10-21
123,"Oct 20, 2017",0.215086,0.223822,0.208754,0.210549,"182,704,000","8,287,600,000",ripple,Oct,10,20,2017,20171020,2017-10-20
124,"Oct 19, 2017",0.218229,0.23179,0.208317,0.21515,"304,542,000","8,408,710,000",ripple,Oct,10,19,2017,20171019,2017-10-19
125,"Oct 18, 2017",0.23121599999999998,0.23815,0.207265,0.21852,"354,225,000","8,909,100,000",ripple,Oct,10,18,2017,20171018,2017-10-18
126,"Oct 17, 2017",0.256098,0.26314699999999996,0.222939,0.232064,"411,265,000","9,867,860,000",ripple,Oct,10,17,2017,20171017,2017-10-17
127,"Oct 16, 2017",0.263386,0.29135900000000003,0.24900999999999998,0.256232,"963,158,000","10,148,700,000",ripple,Oct,10,16,2017,20171016,2017-10-16
128,"Oct 15, 2017",0.257537,0.268419,0.249048,0.26398299999999997,"280,211,000","9,923,310,000",ripple,Oct,10,15,2017,20171015,2017-10-15
129,"Oct 14, 2017",0.26115,0.267721,0.25732,0.25732,"211,160,000","10,062,500,000",ripple,Oct,10,14,2017,20171014,2017-10-14
130,"Oct 13, 2017",0.24828499999999998,0.26425,0.238867,0.26048899999999997,"398,689,000","9,583,920,000",ripple,Oct,10,13,2017,20171013,2017-10-13
