,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,YYYYMM,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
85,"Nov 27, 2017",8.52,9.49,8.52,9.49,54701200,869721000.0,omisego,Nov,11,27,2017,20171127,2017-11-27,201711,8.3,8.9,8.0,8.2,0.9700000000000006,Increasing
84,"Nov 28, 2017",9.48,9.94,9.05,9.39,60471100,967855000.0,omisego,Nov,11,28,2017,20171128,2017-11-28,201711,8.9,9.1,8.2,8.5,-0.08999999999999986,Decreasing
83,"Nov 29, 2017",9.42,9.42,7.29,7.95,68267600,961128000.0,omisego,Nov,11,29,2017,20171129,2017-11-29,201711,9.1,8.9,8.5,8.5,-1.4699999999999998,Decreasing
82,"Nov 30, 2017",7.95,8.6,7.29,8.13,46661000,811384000.0,omisego,Nov,11,30,2017,20171130,2017-11-30,201711,9.0,8.5,8.5,8.5,0.1800000000000006,Increasing
81,"Dec 01, 2017",8.12,8.98,7.83,8.9,45778600,828272000.0,omisego,Dec,12,1,2017,20171201,2017-12-01,201712,8.5,8.3,8.5,8.7,0.7800000000000011,Increasing
80,"Dec 02, 2017",8.88,9.71,8.66,9.31,49352400,905896000.0,omisego,Dec,12,2,2017,20171202,2017-12-02,201712,8.3,8.8,8.7,8.8,0.4299999999999997,Increasing
79,"Dec 03, 2017",9.3,10.07,8.93,9.43,53617600,949255000.0,omisego,Dec,12,3,2017,20171203,2017-12-03,201712,8.8,9.2,8.8,8.9,0.129999999999999,Increasing
78,"Dec 04, 2017",9.42,10.51,9.14,10.51,51229800,961222000.0,omisego,Dec,12,4,2017,20171204,2017-12-04,201712,9.2,9.7,8.9,9.1,1.0899999999999999,Increasing
77,"Dec 05, 2017",10.41,10.47,9.85,10.08,63711700,1062170000.0,omisego,Dec,12,5,2017,20171205,2017-12-05,201712,9.7,10.0,9.1,9.2,-0.33000000000000007,Decreasing
76,"Dec 06, 2017",10.11,10.11,8.52,8.64,64531900,1031440000.0,omisego,Dec,12,6,2017,20171206,2017-12-06,201712,10.0,9.7,9.2,9.3,-1.4699999999999989,Decreasing
75,"Dec 07, 2017",8.62,9.01,7.84,7.85,54413600,879842000.0,omisego,Dec,12,7,2017,20171207,2017-12-07,201712,9.7,8.9,9.3,9.2,-0.7699999999999996,Decreasing
74,"Dec 08, 2017",7.88,8.73,7.58,8.45,54457900,804182000.0,omisego,Dec,12,8,2017,20171208,2017-12-08,201712,8.9,8.3,9.2,9.2,0.5699999999999994,Increasing
73,"Dec 09, 2017",8.43,9.22,8.31,8.58,41798400,860261000.0,omisego,Dec,12,9,2017,20171209,2017-12-09,201712,8.3,8.3,9.2,9.1,0.15000000000000036,Increasing
72,"Dec 10, 2017",8.59,8.59,7.76,7.95,34660500,877014000.0,omisego,Dec,12,10,2017,20171210,2017-12-10,201712,8.3,8.3,9.1,8.9,-0.6399999999999997,Decreasing
71,"Dec 11, 2017",7.95,9.36,7.95,9.01,47554300,811623000.0,omisego,Dec,12,11,2017,20171211,2017-12-11,201712,8.3,8.5,8.9,8.7,1.0599999999999996,Increasing
70,"Dec 12, 2017",9.07,10.5,8.83,10.38,116442000,926009000.0,omisego,Dec,12,12,2017,20171212,2017-12-12,201712,8.5,9.1,8.7,8.7,1.3100000000000005,Increasing
69,"Dec 13, 2017",10.36,11.55,9.66,10.71,110463000,1056770000.0,omisego,Dec,12,13,2017,20171213,2017-12-13,201712,9.1,10.0,8.7,9.0,0.3500000000000014,Increasing
68,"Dec 14, 2017",10.7,11.74,10.32,11.44,95547300,1091600000.0,omisego,Dec,12,14,2017,20171214,2017-12-14,201712,10.0,10.8,9.0,9.5,0.7400000000000002,Increasing
67,"Dec 15, 2017",11.45,11.72,10.03,11.72,77923700,1168260000.0,omisego,Dec,12,15,2017,20171215,2017-12-15,201712,10.8,11.3,9.5,10.0,0.27000000000000135,Increasing
66,"Dec 16, 2017",11.84,14.97,11.84,14.27,316999000,1207840000.0,omisego,Dec,12,16,2017,20171216,2017-12-16,201712,11.3,12.5,10.0,10.8,2.4299999999999997,Increasing
65,"Dec 17, 2017",14.19,17.44,13.97,15.62,197259000,1447690000.0,omisego,Dec,12,17,2017,20171217,2017-12-17,201712,12.5,13.9,10.8,11.9,1.4299999999999997,Increasing
64,"Dec 18, 2017",16.2,18.58,14.81,18.5,216024000,1653590000.0,omisego,Dec,12,18,2017,20171218,2017-12-18,201712,14.1,16.1,12.0,13.2,2.3000000000000007,Increasing
63,"Dec 19, 2017",18.5,21.51,17.12,18.14,247996000,1887880000.0,omisego,Dec,12,19,2017,20171219,2017-12-19,201712,16.3,17.4,13.3,14.3,-0.35999999999999943,Decreasing
62,"Dec 20, 2017",18.19,19.18,15.88,17.79,178069000,1856030000.0,omisego,Dec,12,20,2017,20171220,2017-12-20,201712,17.6,18.1,14.4,15.4,-0.40000000000000213,Decreasing
61,"Dec 21, 2017",17.87,18.84,16.12,17.12,127590000,1823820000.0,omisego,Dec,12,21,2017,20171221,2017-12-21,201712,18.2,17.7,15.5,16.2,-0.75,Decreasing
60,"Dec 22, 2017",17.53,17.53,9.67,12.88,210269000,1789150000.0,omisego,Dec,12,22,2017,20171222,2017-12-22,201712,17.9,15.9,16.3,16.3,-4.65,Decreasing
59,"Dec 23, 2017",13.16,15.75,12.84,14.41,106232000,1342480000.0,omisego,Dec,12,23,2017,20171223,2017-12-23,201712,16.2,14.8,16.5,16.4,1.25,Increasing
58,"Dec 24, 2017",14.53,14.53,11.84,14.35,87459300,1482550000.0,omisego,Dec,12,24,2017,20171224,2017-12-24,201712,15.1,13.9,16.6,16.2,-0.17999999999999972,Decreasing
57,"Dec 25, 2017",14.54,15.69,14.12,15.64,91485300,1483620000.0,omisego,Dec,12,25,2017,20171225,2017-12-25,201712,14.1,14.8,16.3,15.8,1.1000000000000014,Increasing
56,"Dec 26, 2017",15.6,16.2,14.57,15.24,89081800,1591610000.0,omisego,Dec,12,26,2017,20171226,2017-12-26,201712,14.9,15.1,15.9,15.3,-0.35999999999999943,Decreasing
55,"Dec 27, 2017",15.25,15.78,14.22,15.04,65350300,1555920000.0,omisego,Dec,12,27,2017,20171227,2017-12-27,201712,15.1,15.3,15.5,15.0,-0.21000000000000085,Decreasing
54,"Dec 28, 2017",15.0,15.17,13.03,15.09,69410700,1530370000.0,omisego,Dec,12,28,2017,20171228,2017-12-28,201712,15.3,15.1,15.1,14.7,0.08999999999999986,Increasing
53,"Dec 29, 2017",15.16,16.71,14.54,16.02,121258000,1547150000.0,omisego,Dec,12,29,2017,20171229,2017-12-29,201712,15.1,15.4,14.7,15.1,0.8599999999999994,Increasing
52,"Dec 30, 2017",15.95,16.57,13.02,16.57,124915000,1627310000.0,omisego,Dec,12,30,2017,20171230,2017-12-30,201712,15.4,15.9,15.1,15.4,0.620000000000001,Increasing
51,"Dec 31, 2017",16.01,21.61,15.46,19.89,349531000,1634170000.0,omisego,Dec,12,31,2017,20171231,2017-12-31,201712,15.7,17.5,15.4,16.2,3.879999999999999,Increasing
50,"Jan 01, 2018",19.6,20.99,18.25,19.33,166860000,1999550000.0,omisego,Jan,1,1,2018,20180101,2018-01-01,201801,17.2,18.6,16.1,16.7,-0.2700000000000031,Decreasing
49,"Jan 02, 2018",19.34,22.24,18.73,20.3,229553000,1973980000.0,omisego,Jan,1,2,2018,20180102,2018-01-02,201801,18.3,19.8,16.6,17.5,0.9600000000000009,Increasing
48,"Jan 03, 2018",20.15,20.98,19.07,20.54,139039000,2055970000.0,omisego,Jan,1,3,2018,20180103,2018-01-03,201801,19.7,20.1,17.3,18.2,0.39000000000000057,Increasing
47,"Jan 04, 2018",20.6,21.94,19.63,19.93,150260000,2101860000.0,omisego,Jan,1,4,2018,20180104,2018-01-04,201801,20.0,20.3,18.1,18.9,-0.6700000000000017,Decreasing
46,"Jan 05, 2018",19.81,20.4,18.12,18.69,138393000,2021050000.0,omisego,Jan,1,5,2018,20180105,2018-01-05,201801,20.2,19.7,18.8,19.3,-1.1199999999999974,Decreasing
45,"Jan 06, 2018",18.7,19.76,18.12,19.31,99421600,1908510000.0,omisego,Jan,1,6,2018,20180106,2018-01-06,201801,19.7,19.3,19.2,19.7,0.6099999999999994,Increasing
44,"Jan 07, 2018",19.31,24.41,19.28,24.41,250609000,1970170000.0,omisego,Jan,1,7,2018,20180107,2018-01-07,201801,19.3,20.8,19.6,20.4,5.100000000000001,Increasing
43,"Jan 08, 2018",24.39,28.35,20.69,23.89,382895000,2489290000.0,omisego,Jan,1,8,2018,20180108,2018-01-08,201801,20.8,22.5,20.3,21.0,-0.5,Decreasing
42,"Jan 09, 2018",23.84,26.11,22.92,25.29,191509000,2432850000.0,omisego,Jan,1,9,2018,20180109,2018-01-09,201801,22.5,24.5,21.0,21.7,1.4499999999999993,Increasing
41,"Jan 10, 2018",25.4,25.4,21.9,23.35,137934000,2591750000.0,omisego,Jan,1,10,2018,20180110,2018-01-10,201801,24.5,24.2,21.7,22.1,-2.049999999999997,Decreasing
40,"Jan 11, 2018",23.46,23.82,19.34,21.66,122602000,2393480000.0,omisego,Jan,1,11,2018,20180111,2018-01-11,201801,24.2,23.4,22.1,22.4,-1.8000000000000007,Decreasing
39,"Jan 12, 2018",21.7,23.18,20.85,22.84,83835500,2214090000.0,omisego,Jan,1,12,2018,20180112,2018-01-12,201801,23.5,22.6,22.4,23.0,1.1400000000000006,Increasing
38,"Jan 13, 2018",22.83,26.07,22.66,25.72,120921000,2329570000.0,omisego,Jan,1,13,2018,20180113,2018-01-13,201801,22.7,23.4,23.0,23.9,2.8900000000000006,Increasing
37,"Jan 14, 2018",25.72,25.81,22.24,23.83,74017300,2624620000.0,omisego,Jan,1,14,2018,20180114,2018-01-14,201801,23.4,24.1,23.9,23.8,-1.8900000000000006,Decreasing
36,"Jan 15, 2018",23.7,24.62,22.46,22.46,91802400,2418190000.0,omisego,Jan,1,15,2018,20180115,2018-01-15,201801,24.1,24.0,23.8,23.6,-1.2399999999999984,Decreasing
35,"Jan 16, 2018",22.5,22.5,13.91,17.38,132224000,2296440000.0,omisego,Jan,1,16,2018,20180116,2018-01-16,201801,24.0,21.2,23.6,22.5,-5.120000000000001,Decreasing
34,"Jan 17, 2018",17.3,18.91,12.41,18.06,114904000,1765470000.0,omisego,Jan,1,17,2018,20180117,2018-01-17,201801,21.2,19.3,22.5,21.7,0.759999999999998,Increasing
33,"Jan 18, 2018",18.23,19.45,17.16,17.73,87971600,1860280000.0,omisego,Jan,1,18,2018,20180118,2018-01-18,201801,19.3,17.7,21.7,21.1,-0.5,Decreasing
32,"Jan 19, 2018",17.62,18.94,17.08,18.43,72477800,1798360000.0,omisego,Jan,1,19,2018,20180119,2018-01-19,201801,17.7,18.1,21.1,20.5,0.8099999999999987,Increasing
31,"Jan 20, 2018",18.63,19.95,18.63,19.71,89103800,1901100000.0,omisego,Jan,1,20,2018,20180120,2018-01-20,201801,18.2,18.6,20.5,19.7,1.0800000000000018,Increasing
30,"Jan 21, 2018",19.74,19.74,16.41,16.97,55861100,2013840000.0,omisego,Jan,1,21,2018,20180121,2018-01-21,201801,18.7,18.4,19.7,18.7,-2.7699999999999996,Decreasing
29,"Jan 22, 2018",17.14,17.96,14.22,15.66,70101200,1748670000.0,omisego,Jan,1,22,2018,20180122,2018-01-22,201801,18.5,17.4,18.7,17.7,-1.4800000000000004,Decreasing
28,"Jan 23, 2018",15.66,16.62,14.3,16.05,58931400,1597700000.0,omisego,Jan,1,23,2018,20180123,2018-01-23,201801,17.5,16.2,17.8,17.5,0.39000000000000057,Increasing
27,"Jan 24, 2018",16.05,18.5,15.48,17.85,72241700,1637570000.0,omisego,Jan,1,24,2018,20180124,2018-01-24,201801,16.3,16.5,17.6,17.5,1.8000000000000007,Increasing
26,"Jan 25, 2018",18.05,19.12,16.67,17.96,79337500,1841760000.0,omisego,Jan,1,25,2018,20180125,2018-01-25,201801,16.6,17.3,17.6,17.5,-0.08999999999999986,Decreasing
25,"Jan 26, 2018",17.93,18.58,14.93,16.58,145709000,1829140000.0,omisego,Jan,1,26,2018,20180126,2018-01-26,201801,17.3,17.5,17.6,17.3,-1.3500000000000014,Decreasing
24,"Jan 27, 2018",16.6,16.77,15.79,15.98,99130000,1693910000.0,omisego,Jan,1,27,2018,20180127,2018-01-27,201801,17.5,16.8,17.3,16.7,-0.620000000000001,Decreasing
23,"Jan 28, 2018",16.06,17.29,15.77,17.09,83798900,1638530000.0,omisego,Jan,1,28,2018,20180128,2018-01-28,201801,16.9,16.6,16.8,16.7,1.0300000000000011,Increasing
22,"Jan 29, 2018",17.15,17.35,16.04,16.91,46635600,1750090000.0,omisego,Jan,1,29,2018,20180129,2018-01-29,201801,16.6,16.7,16.8,16.9,-0.23999999999999844,Decreasing
21,"Jan 30, 2018",16.89,17.86,14.67,14.92,96893300,1723530000.0,omisego,Jan,1,30,2018,20180130,2018-01-30,201801,16.7,16.3,17.0,16.8,-1.9700000000000006,Decreasing
20,"Jan 31, 2018",14.9,15.85,14.16,15.74,71504300,1520480000.0,omisego,Jan,1,31,2018,20180131,2018-01-31,201801,16.3,15.9,16.8,16.5,0.8399999999999999,Increasing
19,"Feb 01, 2018",15.85,15.95,13.25,13.99,60157800,1617380000.0,omisego,Feb,2,1,2018,20180201,2018-02-01,201802,15.9,14.9,16.5,15.9,-1.8599999999999994,Decreasing
18,"Feb 02, 2018",13.97,13.97,10.54,13.25,62454300,1425460000.0,omisego,Feb,2,2,2018,20180202,2018-02-02,201802,14.9,14.3,15.9,15.4,-0.7200000000000006,Decreasing
17,"Feb 03, 2018",13.35,14.3,12.2,14.05,31593400,1362480000.0,omisego,Feb,2,3,2018,20180203,2018-02-03,201802,14.4,13.8,15.5,15.1,0.7000000000000011,Increasing
16,"Feb 04, 2018",14.09,14.16,11.72,12.06,36225800,1437590000.0,omisego,Feb,2,4,2018,20180204,2018-02-04,201802,13.8,13.1,15.2,14.4,-2.0299999999999994,Decreasing
15,"Feb 05, 2018",11.92,12.68,8.75,9.27,45236500,1216630000.0,omisego,Feb,2,5,2018,20180205,2018-02-05,201802,13.1,11.8,14.4,13.3,-2.6500000000000004,Decreasing
14,"Feb 06, 2018",9.31,11.39,7.39,11.37,56968000,949742000.0,omisego,Feb,2,6,2018,20180206,2018-02-06,201802,11.8,10.9,13.3,12.8,2.0599999999999987,Increasing
13,"Feb 07, 2018",11.32,12.55,10.17,10.9,36639600,1155150000.0,omisego,Feb,2,7,2018,20180207,2018-02-07,201802,10.9,10.5,12.8,12.1,-0.41999999999999993,Decreasing
12,"Feb 08, 2018",10.88,12.26,10.88,11.89,31563700,1110480000.0,omisego,Feb,2,8,2018,20180208,2018-02-08,201802,10.5,11.4,12.1,11.8,1.0099999999999998,Increasing
11,"Feb 09, 2018",12.21,13.21,11.56,13.2,41973800,1246080000.0,omisego,Feb,2,9,2018,20180209,2018-02-09,201802,11.5,12.0,11.9,11.8,0.9899999999999984,Increasing
10,"Feb 10, 2018",13.2,13.88,11.93,12.51,43385500,1346830000.0,omisego,Feb,2,10,2018,20180210,2018-02-10,201802,12.1,12.5,11.8,11.6,-0.6899999999999995,Decreasing
9,"Feb 11, 2018",12.54,12.67,11.06,11.86,29981600,1279750000.0,omisego,Feb,2,11,2018,20180211,2018-02-11,201802,12.7,12.5,11.6,11.6,-0.6799999999999997,Decreasing
8,"Feb 12, 2018",11.95,13.0,11.93,12.84,24588600,1219240000.0,omisego,Feb,2,12,2018,20180212,2018-02-12,201802,12.6,12.4,11.6,12.1,0.8900000000000006,Increasing
7,"Feb 13, 2018",12.88,13.06,12.31,12.99,23326000,1314360000.0,omisego,Feb,2,13,2018,20180213,2018-02-13,201802,12.5,12.6,12.1,12.3,0.10999999999999943,Increasing
6,"Feb 14, 2018",12.97,15.72,12.97,15.66,91650800,1323570000.0,omisego,Feb,2,14,2018,20180214,2018-02-14,201802,12.6,13.8,12.4,13.0,2.6899999999999995,Increasing
5,"Feb 15, 2018",15.63,16.71,14.99,16.67,54142700,1594790000.0,omisego,Feb,2,15,2018,20180215,2018-02-15,201802,13.8,15.1,13.1,13.7,1.040000000000001,Increasing
4,"Feb 16, 2018",16.67,18.23,16.03,18.17,81337500,1701370000.0,omisego,Feb,2,16,2018,20180216,2018-02-16,201802,15.1,16.8,13.7,14.4,1.5,Increasing
3,"Feb 17, 2018",18.17,18.64,17.69,18.29,59295600,1853770000.0,omisego,Feb,2,17,2018,20180217,2018-02-17,201802,16.8,17.7,14.4,15.2,0.11999999999999744,Increasing
2,"Feb 18, 2018",18.32,18.41,16.35,16.66,42287800,1869770000.0,omisego,Feb,2,18,2018,20180218,2018-02-18,201802,17.7,17.7,15.2,15.9,-1.6600000000000001,Decreasing
1,"Feb 19, 2018",16.49,18.37,16.32,17.69,54814700,1682870000.0,omisego,Feb,2,19,2018,20180219,2018-02-19,201802,17.7,17.5,15.9,16.6,1.2000000000000028,Increasing
0,"Feb 20, 2018",17.72,20.2,17.71,18.4,109202000,1808000000.0,omisego,Feb,2,20,2018,20180220,2018-02-20,201802,17.5,17.6,16.6,17.4,0.6799999999999997,Increasing
272,"May 24, 2017",6.42,6.76,5.68,6.19,11221600,0.0,qtum,May,5,24,2017,20170524,2017-05-24,201705,0.0,0.0,0.0,0.0,-0.22999999999999954,Decreasing
271,"May 25, 2017",6.19,6.29,4.57,4.66,6211020,0.0,qtum,May,5,25,2017,20170525,2017-05-25,201705,0.0,0.0,0.0,0.0,-1.5300000000000002,Decreasing
270,"May 26, 2017",4.66,5.33,3.39,4.1,5116020,0.0,qtum,May,5,26,2017,20170526,2017-05-26,201705,5.8,5.0,0.0,0.0,-0.5600000000000005,Decreasing
269,"May 27, 2017",4.05,4.53,3.19,4.53,7046840,0.0,qtum,May,5,27,2017,20170527,2017-05-27,201705,5.0,4.4,0.0,0.0,0.4800000000000004,Increasing
268,"May 28, 2017",4.86,5.06,4.19,4.62,4353380,0.0,qtum,May,5,28,2017,20170528,2017-05-28,201705,4.5,4.4,0.0,0.0,-0.2400000000000002,Decreasing
267,"May 29, 2017",4.64,4.88,4.36,4.6,2205420,0.0,qtum,May,5,29,2017,20170529,2017-05-29,201705,4.5,4.6,0.0,0.0,-0.040000000000000036,Decreasing
266,"May 30, 2017",4.62,5.07,4.53,4.65,2836480,0.0,qtum,May,5,30,2017,20170530,2017-05-30,201705,4.7,4.6,5.1,4.8,0.03000000000000025,Increasing
265,"May 31, 2017",4.61,4.88,4.5,4.86,3011070,0.0,qtum,May,5,31,2017,20170531,2017-05-31,201705,4.6,4.7,4.8,4.6,0.25,Increasing
264,"Jun 01, 2017",4.86,8.37,4.78,7.79,28193200,0.0,qtum,Jun,6,1,2017,20170601,2017-06-01,201706,4.7,5.8,4.6,5.0,2.9299999999999997,Increasing
263,"Jun 02, 2017",7.86,13.6,7.86,13.46,54232400,0.0,qtum,Jun,6,2,2017,20170602,2017-06-02,201706,5.8,8.7,5.1,6.4,5.6000000000000005,Increasing
262,"Jun 03, 2017",13.17,13.7,11.39,12.54,39565100,0.0,qtum,Jun,6,3,2017,20170603,2017-06-03,201706,8.6,11.3,6.4,7.5,-0.6300000000000008,Decreasing
261,"Jun 04, 2017",12.73,12.78,11.34,12.15,15253900,0.0,qtum,Jun,6,4,2017,20170604,2017-06-04,201706,11.3,12.7,7.5,8.6,-0.5800000000000001,Decreasing
260,"Jun 05, 2017",12.13,12.58,10.88,11.17,10290000,0.0,qtum,Jun,6,5,2017,20170605,2017-06-05,201706,12.7,12.0,8.6,9.5,-0.9600000000000009,Decreasing
259,"Jun 06, 2017",10.98,12.02,10.17,11.5,11135000,0.0,qtum,Jun,6,6,2017,20170606,2017-06-06,201706,11.9,11.6,9.5,10.5,0.5199999999999996,Increasing
258,"Jun 07, 2017",11.57,11.86,10.93,10.97,6104140,0.0,qtum,Jun,6,7,2017,20170607,2017-06-07,201706,11.6,11.2,10.5,11.4,-0.5999999999999996,Decreasing
257,"Jun 08, 2017",10.92,12.54,10.26,12.35,12978300,0.0,qtum,Jun,6,8,2017,20170608,2017-06-08,201706,11.2,11.6,11.3,12.0,1.4299999999999997,Increasing
256,"Jun 09, 2017",12.35,13.12,11.3,11.74,14694100,0.0,qtum,Jun,6,9,2017,20170609,2017-06-09,201706,11.6,11.7,12.0,11.8,-0.6099999999999994,Decreasing
255,"Jun 10, 2017",11.75,12.1,11.12,11.33,14370200,0.0,qtum,Jun,6,10,2017,20170610,2017-06-10,201706,11.7,11.8,11.8,11.6,-0.41999999999999993,Decreasing
254,"Jun 11, 2017",11.36,12.23,11.1,11.76,11384700,0.0,qtum,Jun,6,11,2017,20170611,2017-06-11,201706,11.8,11.6,11.6,11.5,0.40000000000000036,Increasing
253,"Jun 12, 2017",11.77,11.82,10.87,10.96,8663550,0.0,qtum,Jun,6,12,2017,20170612,2017-06-12,201706,11.6,11.4,11.5,11.5,-0.8099999999999987,Decreasing
252,"Jun 13, 2017",11.06,12.52,10.97,12.42,16198200,0.0,qtum,Jun,6,13,2017,20170613,2017-06-13,201706,11.4,11.7,11.5,11.6,1.3599999999999994,Increasing
251,"Jun 14, 2017",12.4,13.01,11.29,11.77,18671800,0.0,qtum,Jun,6,14,2017,20170614,2017-06-14,201706,11.7,11.7,11.7,11.8,-0.6300000000000008,Decreasing
250,"Jun 15, 2017",11.8,11.8,9.8,11.11,13740900,0.0,qtum,Jun,6,15,2017,20170615,2017-06-15,201706,11.8,11.8,11.8,11.6,-0.6900000000000013,Decreasing
249,"Jun 16, 2017",11.11,11.73,10.69,11.29,7179610,0.0,qtum,Jun,6,16,2017,20170616,2017-06-16,201706,11.8,11.4,11.6,11.5,0.17999999999999972,Increasing
248,"Jun 17, 2017",11.24,11.45,11.02,11.25,6961310,0.0,qtum,Jun,6,17,2017,20170617,2017-06-17,201706,11.4,11.2,11.5,11.5,0.009999999999999787,Increasing
247,"Jun 18, 2017",11.25,11.29,10.4,10.58,5475110,0.0,qtum,Jun,6,18,2017,20170618,2017-06-18,201706,11.2,11.0,11.5,11.3,-0.6699999999999999,Decreasing
246,"Jun 19, 2017",10.49,11.3,10.26,10.59,12893100,0.0,qtum,Jun,6,19,2017,20170619,2017-06-19,201706,11.0,10.8,11.3,11.3,0.09999999999999964,Increasing
245,"Jun 20, 2017",10.57,12.88,10.44,11.49,22123200,0.0,qtum,Jun,6,20,2017,20170620,2017-06-20,201706,10.8,10.9,11.3,11.2,0.9199999999999999,Increasing
244,"Jun 21, 2017",11.4,12.55,11.38,11.83,10464200,0.0,qtum,Jun,6,21,2017,20170621,2017-06-21,201706,10.8,11.3,11.1,11.2,0.4299999999999997,Increasing
243,"Jun 22, 2017",11.92,12.45,11.74,12.1,16740600,0.0,qtum,Jun,6,22,2017,20170622,2017-06-22,201706,11.3,11.8,11.1,11.3,0.17999999999999972,Increasing
242,"Jun 23, 2017",12.13,18.58,11.97,16.99,66737400,0.0,qtum,Jun,6,23,2017,20170623,2017-06-23,201706,11.8,13.6,11.3,12.1,4.859999999999998,Increasing
241,"Jun 24, 2017",16.8,18.85,16.02,16.35,34660100,0.0,qtum,Jun,6,24,2017,20170624,2017-06-24,201706,13.6,15.1,12.1,12.8,-0.4499999999999993,Decreasing
240,"Jun 25, 2017",16.34,16.7,14.36,14.92,22702400,0.0,qtum,Jun,6,25,2017,20170625,2017-06-25,201706,15.1,16.1,12.8,13.5,-1.42,Decreasing
239,"Jun 26, 2017",14.96,14.96,10.64,12.61,25803900,0.0,qtum,Jun,6,26,2017,20170626,2017-06-26,201706,16.0,14.6,13.4,13.8,-2.3500000000000014,Decreasing
238,"Jun 27, 2017",12.27,15.19,11.94,14.47,42563100,0.0,qtum,Jun,6,27,2017,20170627,2017-06-27,201706,14.5,14.0,13.7,14.2,2.200000000000001,Increasing
237,"Jun 28, 2017",14.68,15.68,12.97,13.83,40650500,0.0,qtum,Jun,6,28,2017,20170628,2017-06-28,201706,14.0,13.6,14.2,14.5,-0.8499999999999996,Decreasing
236,"Jun 29, 2017",14.09,14.09,12.33,12.48,18516000,0.0,qtum,Jun,6,29,2017,20170629,2017-06-29,201706,13.7,13.6,14.5,14.5,-1.6099999999999994,Decreasing
235,"Jun 30, 2017",12.46,12.57,11.66,12.03,14022600,0.0,qtum,Jun,6,30,2017,20170630,2017-06-30,201706,13.7,12.8,14.5,13.8,-0.4300000000000015,Decreasing
234,"Jul 01, 2017",11.96,12.12,10.37,10.39,10832000,0.0,qtum,Jul,7,1,2017,20170701,2017-07-01,201707,12.8,11.6,13.8,13.0,-1.5700000000000003,Decreasing
233,"Jul 02, 2017",10.41,10.41,8.18,9.45,23967300,0.0,qtum,Jul,7,2,2017,20170702,2017-07-02,201707,11.6,10.6,13.0,12.2,-0.9600000000000009,Decreasing
232,"Jul 03, 2017",9.33,10.08,8.56,9.19,15403500,0.0,qtum,Jul,7,3,2017,20170703,2017-07-03,201707,10.6,9.7,12.2,11.7,-0.14000000000000057,Decreasing
231,"Jul 04, 2017",9.24,9.94,8.92,9.27,8178690,0.0,qtum,Jul,7,4,2017,20170704,2017-07-04,201707,9.7,9.3,11.7,10.9,0.02999999999999936,Increasing
230,"Jul 05, 2017",9.33,9.33,7.96,8.3,8151290,0.0,qtum,Jul,7,5,2017,20170705,2017-07-05,201707,9.3,8.9,11.0,10.2,-1.0299999999999994,Decreasing
229,"Jul 06, 2017",8.44,9.35,7.95,8.75,13670300,0.0,qtum,Jul,7,6,2017,20170706,2017-07-06,201707,9.0,8.8,10.2,9.6,0.3100000000000005,Increasing
228,"Jul 07, 2017",8.73,8.75,6.67,6.87,7176910,0.0,qtum,Jul,7,7,2017,20170707,2017-07-07,201707,8.8,8.0,9.6,8.9,-1.8600000000000003,Decreasing
227,"Jul 08, 2017",6.9,7.11,5.64,6.86,12481200,0.0,qtum,Jul,7,8,2017,20170708,2017-07-08,201707,8.0,7.5,8.9,8.4,-0.040000000000000036,Decreasing
226,"Jul 09, 2017",6.91,7.58,6.35,6.36,6985260,0.0,qtum,Jul,7,9,2017,20170709,2017-07-09,201707,7.5,6.7,8.4,7.9,-0.5499999999999998,Decreasing
225,"Jul 10, 2017",6.42,6.75,5.03,5.38,5648270,0.0,qtum,Jul,7,10,2017,20170710,2017-07-10,201707,6.7,6.2,8.0,7.4,-1.04,Decreasing
224,"Jul 11, 2017",5.23,5.42,3.89,4.82,11515200,0.0,qtum,Jul,7,11,2017,20170711,2017-07-11,201707,6.2,5.5,7.4,6.8,-0.41000000000000014,Decreasing
223,"Jul 12, 2017",4.67,5.69,4.36,5.59,11808500,0.0,qtum,Jul,7,12,2017,20170712,2017-07-12,201707,5.4,5.3,6.8,6.4,0.9199999999999999,Increasing
222,"Jul 13, 2017",5.65,6.12,5.02,5.11,8076010,288266000.0,qtum,Jul,7,13,2017,20170713,2017-07-13,201707,5.2,5.2,6.4,5.9,-0.54,Decreasing
221,"Jul 14, 2017",5.11,5.18,4.47,4.53,6385700,260726000.0,qtum,Jul,7,14,2017,20170714,2017-07-14,201707,5.1,5.1,5.8,5.5,-0.5800000000000001,Decreasing
220,"Jul 15, 2017",4.54,4.55,3.86,3.88,6403170,231785000.0,qtum,Jul,7,15,2017,20170715,2017-07-15,201707,5.1,4.5,5.5,5.1,-0.6600000000000001,Decreasing
219,"Jul 16, 2017",3.93,4.24,3.71,3.93,5467430,200412000.0,qtum,Jul,7,16,2017,20170716,2017-07-16,201707,4.5,4.1,5.1,4.7,0.0,Increasing
218,"Jul 17, 2017",3.91,4.47,3.91,4.38,7531300,199276000.0,qtum,Jul,7,17,2017,20170717,2017-07-17,201707,4.1,4.1,4.7,4.6,0.46999999999999975,Increasing
