,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close
229,"Jul 06, 2017",2608.1,2616.72,2581.69,2608.56,"761,957,000","42,851,400,000",bitcoin,Jul,7,6,2017,20170706,2017-07-06,2590.656666666664,2604.0633333333335,2534.1099999999983,2542.587142857142
228,"Jul 07, 2017",2608.59,2916.14,2498.87,2518.66,"917,412,000","42,864,200,000",bitcoin,Jul,7,7,2017,20170707,2017-07-07,2606.5199999999973,2576.4033333333336,2544.017142857141,2547.9899999999993
227,"Jul 08, 2017",2520.27,2571.34,2492.31,2571.34,"733,330,000","41,417,700,000",bitcoin,Jul,7,8,2017,20170708,2017-07-08,2578.9866666666644,2566.186666666667,2547.9699999999984,2567.531428571428
226,"Jul 09, 2017",2572.61,2635.49,2517.59,2518.44,"527,856,000","42,283,200,000",bitcoin,Jul,7,9,2017,20170709,2017-07-09,2567.156666666664,2536.1466666666674,2567.4285714285697,2569.241428571428
225,"Jul 10, 2017",2525.25,2537.16,2321.13,2372.56,"1,111,200,000","41,509,000,000",bitcoin,Jul,7,10,2017,20170710,2017-07-10,2539.376666666664,2487.446666666667,2571.2414285714267,2541.884285714285
224,"Jul 11, 2017",2385.89,2413.47,2296.81,2337.79,"1,329,760,000","39,224,200,000",bitcoin,Jul,7,11,2017,20170711,2017-07-11,2494.5833333333303,2409.596666666667,2546.2257142857125,2504.191428571428
223,"Jul 12, 2017",2332.77,2423.71,2275.14,2398.84,"1,117,410,000","38,355,900,000",bitcoin,Jul,7,12,2017,20170712,2017-07-12,2414.6366666666636,2369.73,2507.6399999999985,2475.169999999999
222,"Jul 13, 2017",2402.7,2425.22,2340.83,2357.9,"835,770,000","39,511,000,000",bitcoin,Jul,7,13,2017,20170713,2017-07-13,2373.786666666663,2364.8433333333337,2478.2971428571414,2439.361428571428
221,"Jul 14, 2017",2360.59,2363.25,2183.22,2233.34,"882,503,000","38,823,100,000",bitcoin,Jul,7,14,2017,20170714,2017-07-14,2365.3533333333303,2330.026666666667,2442.8685714285702,2398.6014285714277
220,"Jul 15, 2017",2230.12,2231.14,1990.41,1998.86,"993,608,000","36,681,300,000",bitcoin,Jul,7,15,2017,20170715,2017-07-15,2331.136666666663,2196.7000000000003,2401.41857142857,2316.818571428571
219,"Jul 16, 2017",1991.98,2058.77,1843.03,1929.82,"1,182,870,000","32,767,600,000",bitcoin,Jul,7,16,2017,20170716,2017-07-16,2194.2299999999964,2054.0066666666667,2318.4714285714267,2232.729999999999
218,"Jul 17, 2017",1932.62,2230.49,1932.62,2228.41,"1,201,760,000","31,795,000,000",bitcoin,Jul,7,17,2017,20170717,2017-07-17,2051.5733333333296,2052.3633333333332,2233.809999999998,2212.1371428571424
217,"Jul 18, 2017",2233.52,2387.61,2164.77,2318.88,"1,512,450,000","36,749,400,000",bitcoin,Jul,7,18,2017,20170718,2017-07-18,2052.706666666663,2159.0366666666673,2212.0428571428556,2209.435714285714
216,"Jul 19, 2017",2323.08,2397.17,2260.23,2273.43,"1,245,100,000","38,227,800,000",bitcoin,Jul,7,19,2017,20170719,2017-07-19,2163.07333333333,2273.5733333333337,2210.6585714285698,2191.5199999999995
215,"Jul 20, 2017",2269.89,2900.7,2269.89,2817.6,"2,249,260,000","37,356,800,000",bitcoin,Jul,7,20,2017,20170720,2017-07-20,2275.4966666666633,2469.9700000000007,2191.6857142857125,2257.191428571428
214,"Jul 21, 2017",2838.41,2838.41,2621.85,2667.76,"1,489,450,000","46,719,000,000",bitcoin,Jul,7,21,2017,20170721,2017-07-21,2477.1266666666634,2586.263333333334,2259.9457142857127,2319.251428571428
213,"Jul 22, 2017",2668.63,2862.42,2657.71,2810.12,"1,177,130,000","43,929,600,000",bitcoin,Jul,7,22,2017,20170722,2017-07-22,2592.309999999997,2765.1600000000003,2322.589999999999,2435.1457142857134
212,"Jul 23, 2017",2808.1,2832.18,2653.94,2730.4,"1,072,840,000","46,231,100,000",bitcoin,Jul,7,23,2017,20170723,2017-07-23,2771.713333333331,2736.0933333333337,2439.1785714285697,2549.514285714285
211,"Jul 24, 2017",2732.7,2777.26,2699.19,2754.86,"866,474,000","44,995,600,000",bitcoin,Jul,7,24,2017,20170724,2017-07-24,2736.476666666664,2765.126666666667,2553.475714285713,2624.721428571428
210,"Jul 25, 2017",2757.5,2768.08,2480.96,2576.48,"1,460,090,000","45,410,100,000",bitcoin,Jul,7,25,2017,20170725,2017-07-25,2766.099999999997,2687.246666666667,2628.3299999999986,2661.521428571428
209,"Jul 26, 2017",2577.77,2610.76,2450.8,2529.45,"937,404,000","42,455,000,000",bitcoin,Jul,7,26,2017,20170726,2017-07-26,2689.3233333333305,2620.263333333334,2664.714285714285,2698.0957142857137
208,"Jul 27, 2017",2538.71,2693.32,2529.34,2671.78,"789,104,000","41,816,500,000",bitcoin,Jul,7,27,2017,20170727,2017-07-27,2624.6599999999976,2592.57,2703.117142857142,2677.264285714285
207,"Jul 28, 2017",2679.73,2897.45,2679.73,2809.01,"1,380,100,000","44,144,400,000",bitcoin,Jul,7,28,2017,20170728,2017-07-28,2598.7366666666644,2670.0800000000004,2680.44857142857,2697.4428571428557
206,"Jul 29, 2017",2807.02,2808.76,2692.8,2726.45,"803,746,000","46,246,700,000",bitcoin,Jul,7,29,2017,20170729,2017-07-29,2675.1533333333314,2735.7466666666674,2700.21857142857,2685.489999999999
205,"Jul 30, 2017",2724.39,2758.53,2644.85,2757.18,"705,943,000","44,890,700,000",bitcoin,Jul,7,30,2017,20170730,2017-07-30,2737.046666666664,2764.2133333333336,2688.259999999999,2689.315714285713
204,"Jul 31, 2017",2763.24,2889.62,2720.61,2875.34,"860,575,000","45,535,800,000",bitcoin,Jul,7,31,2017,20170731,2017-07-31,2764.883333333331,2786.3233333333337,2692.6228571428555,2706.527142857142
203,"Aug 01, 2017",2871.3,2921.35,2685.61,2718.26,"1,324,670,000","47,321,800,000",bitcoin,Aug,8,1,2017,20170801,2017-08-01,2786.3099999999977,2783.593333333334,2708.8799999999983,2726.781428571427
202,"Aug 02, 2017",2727.13,2762.53,2668.59,2710.67,"1,094,950,000","44,950,800,000",bitcoin,Aug,8,2,2017,20170802,2017-08-02,2787.2233333333315,2768.0900000000006,2730.2171428571414,2752.6699999999987
201,"Aug 03, 2017",2709.56,2813.31,2685.14,2804.73,"804,797,000","44,666,400,000",bitcoin,Aug,8,3,2017,20170803,2017-08-03,2769.329999999998,2744.5533333333337,2754.6242857142847,2771.662857142856
200,"Aug 04, 2017",2806.93,2899.33,2743.72,2895.89,"1,002,120,000","46,276,200,000",bitcoin,Aug,8,4,2017,20170804,2017-08-04,2747.8733333333316,2803.763333333334,2772.795714285713,2784.074285714284
199,"Aug 05, 2017",2897.63,3290.01,2874.83,3252.91,"1,945,700,000","47,778,200,000",bitcoin,Aug,8,5,2017,20170805,2017-08-05,2804.706666666665,2984.51,2785.739999999999,2859.2828571428554
198,"Aug 06, 2017",3257.61,3293.29,3155.6,3213.94,"1,105,030,000","53,720,900,000",bitcoin,Aug,8,6,2017,20170806,2017-08-06,2987.389999999999,3120.913333333334,2861.9142857142847,2924.5342857142837
197,"Aug 07, 2017",3212.78,3397.68,3180.89,3378.94,"1,482,280,000","52,987,300,000",bitcoin,Aug,8,7,2017,20170807,2017-08-07,3122.6733333333323,3281.9300000000007,2926.134285714285,2996.4771428571407
196,"Aug 08, 2017",3370.22,3484.85,3345.83,3419.94,"1,752,760,000","55,590,300,000",bitcoin,Aug,8,8,2017,20170808,2017-08-08,3280.2033333333325,3337.606666666668,2997.408571428571,3096.7171428571405
195,"Aug 09, 2017",3420.4,3422.76,3247.67,3342.47,"1,468,960,000","56,424,900,000",bitcoin,Aug,8,9,2017,20170809,2017-08-09,3334.4666666666653,3380.4500000000007,3096.4471428571424,3186.9742857142837
194,"Aug 10, 2017",3341.84,3453.45,3319.47,3381.28,"1,515,110,000","55,134,700,000",bitcoin,Aug,8,10,2017,20170810,2017-08-10,3377.4866666666653,3381.230000000001,3186.7728571428565,3269.338571428569
193,"Aug 11, 2017",3373.82,3679.72,3372.12,3650.62,"2,021,190,000","55,668,000,000",bitcoin,Aug,8,11,2017,20170811,2017-08-11,3378.686666666665,3458.1233333333334,3267.7571428571423,3377.1571428571406
192,"Aug 12, 2017",3650.63,3949.92,3613.7,3884.71,"2,219,590,000","60,242,100,000",bitcoin,Aug,8,12,2017,20170812,2017-08-12,3455.4299999999985,3638.870000000001,3375.3285714285707,3467.4142857142833
191,"Aug 13, 2017",3880.04,4208.39,3857.8,4073.26,"3,159,090,000","64,034,100,000",bitcoin,Aug,8,13,2017,20170813,2017-08-13,3634.829999999998,3869.5300000000007,3464.247142857142,3590.174285714283
190,"Aug 14, 2017",4066.1,4325.13,3989.16,4325.13,"2,463,090,000","67,112,300,000",bitcoin,Aug,8,14,2017,20170814,2017-08-14,3865.5899999999983,4094.3666666666672,3586.149999999999,3725.3442857142836
189,"Aug 15, 2017",4326.99,4455.97,3906.18,4181.93,"3,258,050,000","71,425,500,000",bitcoin,Aug,8,15,2017,20170815,2017-08-15,4091.0433333333312,4193.440000000001,3722.8314285714273,3834.199999999998
188,"Aug 16, 2017",4200.34,4381.23,3994.42,4376.63,"2,272,040,000","69,342,700,000",bitcoin,Aug,8,16,2017,20170816,2017-08-16,4197.809999999998,4294.563333333334,3834.2514285714274,3981.9371428571408
187,"Aug 17, 2017",4384.44,4484.7,4243.71,4331.69,"2,553,360,000","72,389,100,000",bitcoin,Aug,8,17,2017,20170817,2017-08-17,4303.92333333333,4296.750000000001,3983.1942857142844,4117.709999999998
186,"Aug 18, 2017",4324.34,4370.13,4015.4,4160.62,"2,941,710,000","71,406,500,000",bitcoin,Aug,8,18,2017,20170818,2017-08-18,4303.039999999998,4289.646666666667,4118.982857142856,4190.567142857141
185,"Aug 19, 2017",4137.75,4243.26,3970.55,4193.7,"2,975,820,000","68,333,100,000",bitcoin,Aug,8,19,2017,20170819,2017-08-19,4282.176666666665,4228.670000000001,4188.571428571427,4234.70857142857
184,"Aug 20, 2017",4189.31,4196.29,4069.88,4087.66,"2,109,770,000","69,192,700,000",bitcoin,Aug,8,20,2017,20170820,2017-08-20,4217.133333333332,4147.326666666668,4232.752857142856,4236.765714285713
183,"Aug 21, 2017",4090.48,4109.14,3988.6,4001.74,"2,800,890,000","67,567,100,000",bitcoin,Aug,8,21,2017,20170821,2017-08-21,4139.179999999999,4094.3666666666672,4236.235714285714,4190.567142857141
182,"Aug 22, 2017",3998.35,4128.76,3674.58,4100.52,"3,764,240,000","66,051,000,000",bitcoin,Aug,8,22,2017,20170822,2017-08-22,4092.713333333332,4063.3066666666673,4189.2871428571425,4178.937142857141
181,"Aug 23, 2017",4089.01,4255.78,4078.41,4151.52,"2,369,820,000","67,553,000,000",bitcoin,Aug,8,23,2017,20170823,2017-08-23,4059.279999999999,4084.593333333334,4173.382857142857,4146.778571428569
180,"Aug 24, 2017",4137.6,4376.39,4130.26,4334.68,"2,037,750,000","68,363,900,000",bitcoin,Aug,8,24,2017,20170824,2017-08-24,4074.9866666666658,4195.573333333335,4138.12,4147.205714285713
179,"Aug 25, 2017",4332.82,4455.7,4307.35,4371.6,"1,727,970,000","71,595,100,000",bitcoin,Aug,8,25,2017,20170825,2017-08-25,4186.4766666666665,4285.933333333334,4139.331428571429,4177.345714285713
178,"Aug 26, 2017",4372.06,4379.28,4269.52,4352.4,"1,511,610,000","72,249,100,000",bitcoin,Aug,8,26,2017,20170826,2017-08-26,4280.826666666666,4352.893333333334,4172.804285714286,4200.017142857142
177,"Aug 27, 2017",4345.1,4416.59,4317.29,4382.88,"1,537,460,000","71,809,200,000",bitcoin,Aug,8,27,2017,20170827,2017-08-27,4349.993333333333,4368.960000000002,4195.06,4242.191428571427
176,"Aug 28, 2017",4384.45,4403.93,4224.64,4382.66,"1,959,330,000","72,467,900,000",bitcoin,Aug,8,28,2017,20170828,2017-08-28,4367.203333333332,4372.646666666668,4237.055714285715,4296.608571428571
175,"Aug 29, 2017",4389.21,4625.68,4352.13,4579.02,"2,486,080,000","72,553,800,000",bitcoin,Aug,8,29,2017,20170829,2017-08-29,4372.919999999998,4448.186666666669,4292.892857142858,4364.965714285714
174,"Aug 30, 2017",4570.36,4626.52,4471.41,4565.3,"1,937,850,000","75,556,600,000",bitcoin,Aug,8,30,2017,20170830,2017-08-30,4448.006666666665,4508.993333333336,4361.657142857143,4424.0771428571425
173,"Aug 31, 2017",4555.59,4736.05,4549.4,4703.39,"1,944,930,000","75,322,300,000",bitcoin,Aug,8,31,2017,20170831,2017-08-31,4505.053333333331,4615.9033333333355,4421.370000000001,4476.75
172,"Sep 01, 2017",4701.76,4892.01,4678.53,4892.01,"2,599,080,000","77,748,400,000",bitcoin,Sep,9,1,2017,20170901,2017-09-01,4609.236666666664,4720.233333333336,4474.075714285716,4551.094285714286
171,"Sep 02, 2017",4901.42,4975.04,4469.24,4578.77,"2,722,140,000","81,060,600,000",bitcoin,Sep,9,2,2017,20170902,2017-09-02,4719.5899999999965,4724.723333333336,4549.698571428572,4583.432857142858
170,"Sep 03, 2017",4585.27,4714.08,4417.59,4582.96,"1,933,190,000","75,841,700,000",bitcoin,Sep,9,3,2017,20170903,2017-09-03,4729.48333333333,4684.580000000003,4584.008571428572,4612.015714285715
169,"Sep 04, 2017",4591.63,4591.63,4108.4,4236.31,"2,987,330,000","75,955,500,000",bitcoin,Sep,9,4,2017,20170904,2017-09-04,4692.77333333333,4466.013333333337,4613.605714285714,4591.108571428572
168,"Sep 05, 2017",4228.29,4427.84,3998.11,4376.53,"2,697,970,000","69,954,400,000",bitcoin,Sep,9,5,2017,20170905,2017-09-05,4468.396666666663,4398.600000000003,4590.617142857142,4562.18142857143
167,"Sep 06, 2017",4376.59,4617.25,4376.59,4597.12,"2,172,100,000","72,418,700,000",bitcoin,Sep,9,6,2017,20170906,2017-09-06,4398.836666666663,4403.320000000003,4562.935714285714,4566.727142857144
166,"Sep 07, 2017",4589.14,4655.04,4491.33,4599.88,"1,844,620,000","75,945,000,000",bitcoin,Sep,9,7,2017,20170907,2017-09-07,4398.0066666666635,4524.510000000003,4567.728571428572,4551.940000000001
165,"Sep 08, 2017",4605.16,4661.0,4075.18,4228.75,"2,700,890,000","76,220,200,000",bitcoin,Sep,9,8,2017,20170908,2017-09-08,4523.6299999999965,4475.250000000004,4553.928571428572,4457.188571428573
164,"Sep 09, 2017",4229.81,4308.82,4114.11,4226.06,"1,386,230,000","70,017,200,000",bitcoin,Sep,9,9,2017,20170909,2017-09-09,4474.70333333333,4351.563333333338,4457.984285714286,4406.801428571429
163,"Sep 10, 2017",4229.34,4245.44,3951.04,4122.94,"1,679,090,000","70,018,100,000",bitcoin,Sep,9,10,2017,20170910,2017-09-10,4354.769999999997,4192.583333333337,4407.137142857142,4341.084285714286
162,"Sep 11, 2017",4122.47,4261.67,4099.4,4161.27,"1,557,330,000","68,256,000,000",bitcoin,Sep,9,11,2017,20170911,2017-09-11,4193.87333333333,4170.090000000004,4340.114285714285,4330.364285714286
161,"Sep 12, 2017",4168.88,4344.65,4085.22,4130.81,"1,864,530,000","69,033,400,000",bitcoin,Sep,9,12,2017,20170912,2017-09-12,4173.563333333331,4138.340000000004,4331.627142857142,4295.261428571429
160,"Sep 13, 2017",4131.98,4131.98,3789.92,3882.59,"2,219,410,000","68,432,200,000",bitcoin,Sep,9,13,2017,20170913,2017-09-13,4141.109999999997,4058.2233333333375,4296.682857142857,4193.185714285714
159,"Sep 14, 2017",3875.37,3920.6,3153.86,3154.95,"2,716,310,000","64,191,600,000",bitcoin,Sep,9,14,2017,20170914,2017-09-14,4058.7433333333297,3722.783333333338,4194.715714285713,3986.7671428571425
158,"Sep 15, 2017",3166.3,3733.45,2946.62,3637.52,"4,148,070,000","52,453,500,000",bitcoin,Sep,9,15,2017,20170915,2017-09-15,3724.5499999999956,3558.3533333333376,3989.1642857142847,3902.305714285714
157,"Sep 16, 2017",3637.75,3808.84,3487.79,3625.04,"1,818,400,000","60,271,600,000",bitcoin,Sep,9,16,2017,20170916,2017-09-16,3559.8066666666623,3472.5033333333377,3904.5842857142848,3816.445714285714
156,"Sep 17, 2017",3606.28,3664.81,3445.64,3582.88,"1,239,150,000","59,757,800,000",bitcoin,Sep,9,17,2017,20170917,2017-09-17,3470.1099999999956,3615.146666666671,3815.5757142857133,3739.2942857142857
155,"Sep 18, 2017",3591.09,4079.23,3591.09,4065.2,"1,943,210,000","59,514,100,000",bitcoin,Sep,9,18,2017,20170918,2017-09-18,3611.706666666663,3757.706666666671,3739.6642857142842,3725.57
154,"Sep 19, 2017",4073.79,4094.07,3868.87,3924.97,"1,563,980,000","67,520,300,000",bitcoin,Sep,9,19,2017,20170919,2017-09-19,3757.0533333333296,3857.683333333338,3726.0799999999986,3696.164285714286
153,"Sep 20, 2017",3916.36,4031.39,3857.73,3905.95,"1,213,830,000","64,918,500,000",bitcoin,Sep,9,20,2017,20170920,2017-09-20,3860.41333333333,3965.373333333338,3695.277142857142,3699.5014285714287
152,"Sep 21, 2017",3901.47,3916.42,3613.63,3631.04,"1,411,480,000","64,677,600,000",bitcoin,Sep,9,21,2017,20170921,2017-09-21,3963.8733333333294,3820.6533333333377,3699.0057142857136,3767.514285714286
151,"Sep 22, 2017",3628.02,3758.27,3553.53,3630.7,"1,194,830,000","60,152,300,000",bitcoin,Sep,9,22,2017,20170922,2017-09-22,3815.283333333329,3722.5633333333385,3764.9657142857136,3766.5400000000004
150,"Sep 23, 2017",3629.92,3819.21,3594.58,3792.4,"928,114,000","60,190,000,000",bitcoin,Sep,9,23,2017,20170923,2017-09-23,3719.803333333329,3684.713333333338,3763.847142857142,3790.448571428572
149,"Sep 24, 2017",3796.15,3796.15,3666.9,3682.84,"768,015,000","62,954,300,000",bitcoin,Sep,9,24,2017,20170924,2017-09-24,3684.6966666666626,3701.9800000000046,3790.971428571428,3804.7285714285717
148,"Sep 25, 2017",3681.58,3950.25,3681.58,3926.07,"1,374,210,000","61,061,100,000",bitcoin,Sep,9,25,2017,20170925,2017-09-25,3702.5499999999956,3800.4366666666706,3803.898571428571,3784.8528571428574
147,"Sep 26, 2017",3928.41,3969.89,3869.9,3892.35,"1,043,740,000","65,161,000,000",bitcoin,Sep,9,26,2017,20170926,2017-09-26,3802.046666666662,3833.7533333333377,3783.1299999999997,3780.192857142857
146,"Sep 27, 2017",3892.94,4210.05,3884.82,4200.67,"1,686,880,000","64,579,200,000",bitcoin,Sep,9,27,2017,20170927,2017-09-27,3834.309999999996,4006.363333333338,3779.784285714285,3822.2957142857135
145,"Sep 28, 2017",4197.13,4279.31,4109.7,4174.73,"1,712,320,000","69,633,200,000",bitcoin,Sep,9,28,2017,20170928,2017-09-28,4006.1599999999958,4089.250000000004,3822.021428571428,3899.9657142857136
144,"Sep 29, 2017",4171.62,4214.63,4039.29,4163.07,"1,367,050,000","69,219,200,000",bitcoin,Sep,9,29,2017,20170929,2017-09-29,4087.229999999996,4179.490000000004,3899.67857142857,3976.0185714285703
143,"Sep 30, 2017",4166.11,4358.43,4160.86,4338.71,"1,207,450,000","69,136,600,000",bitcoin,Sep,9,30,2017,20170930,2017-09-30,4178.286666666662,4225.503333333339,3976.2771428571423,4054.062857142856
142,"Oct 01, 2017",4341.05,4403.74,4269.81,4403.74,"1,208,210,000","72,047,300,000",bitcoin,Oct,10,1,2017,20171001,2017-10-01,4226.259999999996,4301.840000000005,4054.119999999999,4157.0485714285705
141,"Oct 02, 2017",4395.81,4470.23,4377.46,4409.32,"1,431,730,000","72,963,200,000",bitcoin,Oct,10,2,2017,20171002,2017-10-02,4300.989999999997,4383.923333333339,4156.152857142856,4226.084285714284
140,"Oct 03, 2017",4408.46,4432.47,4258.89,4317.48,"1,288,020,000","73,181,300,000",bitcoin,Oct,10,3,2017,20171003,2017-10-03,4381.77333333333,4376.846666666672,4224.731428571427,4286.817142857142
139,"Oct 04, 2017",4319.37,4352.31,4210.42,4229.36,"1,116,770,000","71,712,500,000",bitcoin,Oct,10,4,2017,20171004,2017-10-04,4374.5466666666625,4318.720000000006,4285.649999999999,4290.915714285714
138,"Oct 05, 2017",4229.88,4362.64,4164.05,4328.41,"1,161,770,000","70,233,700,000",bitcoin,Oct,10,5,2017,20171005,2017-10-05,4319.236666666663,4291.750000000005,4290.32857142857,4312.869999999999
137,"Oct 06, 2017",4324.46,4413.27,4320.53,4370.81,"1,069,940,000","71,810,600,000",bitcoin,Oct,10,6,2017,20171006,2017-10-06,4291.236666666663,4309.526666666672,4312.162857142856,4342.547142857142
136,"Oct 07, 2017",4369.35,4443.88,4321.05,4426.89,"906,928,000","72,565,100,000",bitcoin,Oct,10,7,2017,20171007,2017-10-07,4307.896666666664,4375.370000000005,4341.197142857142,4355.144285714285
135,"Oct 08, 2017",4429.67,4624.14,4405.64,4610.48,"1,313,870,000","73,575,400,000",bitcoin,Oct,10,8,2017,20171008,2017-10-08,4374.493333333331,4469.393333333338,4353.857142857142,4384.678571428571
134,"Oct 09, 2017",4614.52,4878.71,4564.25,4772.02,"1,968,740,000","76,656,500,000",bitcoin,Oct,10,9,2017,20171009,2017-10-09,4471.179999999998,4603.130000000005,4385.101428571428,4436.492857142855
133,"Oct 10, 2017",4776.21,4922.17,4765.1,4781.99,"1,597,140,000","79,351,800,000",bitcoin,Oct,10,10,2017,20171010,2017-10-10,4606.799999999997,4721.4966666666705,4437.637142857143,4502.851428571427
132,"Oct 11, 2017",4789.25,4873.73,4751.63,4826.48,"1,222,280,000","79,578,200,000",bitcoin,Oct,10,11,2017,20171011,2017-10-11,4726.659999999998,4793.4966666666705,4504.762857142857,4588.154285714284
131,"Oct 12, 2017",4829.58,5446.91,4822.0,5446.91,"2,791,610,000","80,256,700,000",bitcoin,Oct,10,12,2017,20171012,2017-10-12,4798.3466666666645,5018.460000000004,4590.434285714286,4747.939999999998
130,"Oct 13, 2017",5464.16,5840.3,5436.85,5647.21,"3,615,480,000","90,812,400,000",bitcoin,Oct,10,13,2017,20171013,2017-10-13,5027.663333333331,5306.86666666667,4753.248571428571,4930.282857142855
129,"Oct 14, 2017",5643.53,5837.7,5591.64,5831.79,"1,669,030,000","93,803,000,000",bitcoin,Oct,10,14,2017,20171014,2017-10-14,5312.423333333331,5641.970000000004,4935.274285714286,5130.982857142856
128,"Oct 15, 2017",5835.96,5852.48,5478.61,5678.19,"1,976,040,000","97,011,900,000",bitcoin,Oct,10,15,2017,20171015,2017-10-15,5647.883333333331,5719.063333333336,5136.172857142857,5283.512857142857
127,"Oct 16, 2017",5687.57,5776.23,5544.21,5725.59,"2,008,070,000","94,559,000,000",bitcoin,Oct,10,16,2017,20171016,2017-10-16,5722.353333333332,5745.190000000003,5289.465714285713,5419.737142857141
126,"Oct 17, 2017",5741.58,5800.35,5472.72,5605.51,"1,821,570,000","95,469,300,000",bitcoin,Oct,10,17,2017,20171017,2017-10-17,5755.036666666664,5669.763333333336,5427.375714285714,5537.382857142856
125,"Oct 18, 2017",5603.82,5603.82,5151.44,5590.69,"2,399,270,000","93,190,200,000",bitcoin,Oct,10,18,2017,20171018,2017-10-18,5677.656666666665,5640.596666666669,5543.742857142856,5646.555714285714
124,"Oct 19, 2017",5583.74,5744.35,5531.06,5708.52,"1,780,540,000","92,867,000,000",bitcoin,Oct,10,19,2017,20171019,2017-10-19,5643.046666666664,5634.9066666666695,5651.479999999999,5683.928571428572
123,"Oct 20, 2017",5708.11,6060.11,5627.23,6011.45,"2,354,430,000","94,947,900,000",bitcoin,Oct,10,20,2017,20171020,2017-10-20,5631.889999999997,5770.220000000004,5686.33,5735.962857142857
122,"Oct 21, 2017",5996.79,6194.88,5965.07,6031.6,"2,207,100,000","99,763,200,000",bitcoin,Oct,10,21,2017,20171021,2017-10-21,5762.879999999997,5917.190000000003,5736.795714285714,5764.507142857142
121,"Oct 22, 2017",6036.66,6076.26,5792.34,6008.42,"2,034,630,000","100,438,000,000",bitcoin,Oct,10,22,2017,20171022,2017-10-22,5913.85333333333,6017.15666666667,5765.467142857143,5811.682857142856
120,"Oct 23, 2017",6006.0,6075.59,5732.47,5930.32,"2,401,840,000","99,941,600,000",bitcoin,Oct,10,23,2017,20171023,2017-10-23,6013.149999999997,5990.113333333337,5810.957142857143,5840.929999999999
119,"Oct 24, 2017",5935.52,5935.52,5504.18,5526.64,"2,735,700,000","98,781,600,000",bitcoin,Oct,10,24,2017,20171024,2017-10-24,5992.726666666663,5821.793333333338,5838.662857142857,5829.662857142856
118,"Oct 25, 2017",5524.6,5754.33,5397.88,5750.8,"1,966,990,000","91,954,200,000",bitcoin,Oct,10,25,2017,20171025,2017-10-25,5822.039999999997,5735.920000000003,5827.345714285714,5852.535714285713
117,"Oct 26, 2017",5747.95,5976.8,5721.22,5904.83,"1,905,040,000","95,685,100,000",bitcoin,Oct,10,26,2017,20171026,2017-10-26,5736.023333333331,5727.423333333337,5850.8042857142855,5880.58
116,"Oct 27, 2017",5899.74,5988.39,5728.82,5780.9,"1,710,130,000","98,225,400,000",bitcoin,Oct,10,27,2017,20171027,2017-10-27,5724.096666666664,5812.176666666671,5878.179999999999,5847.644285714286
115,"Oct 28, 2017",5787.82,5876.72,5689.19,5753.09,"1,403,920,000","96,369,600,000",bitcoin,Oct,10,28,2017,20171028,2017-10-28,5811.8366666666625,5812.940000000005,5848.327142857142,5807.857142857144
114,"Oct 29, 2017",5754.44,6255.71,5724.58,6153.85,"2,859,040,000","95,819,800,000",bitcoin,Oct,10,29,2017,20171029,2017-10-29,5813.999999999995,5895.94666666667,5808.009999999999,5828.6328571428585
113,"Oct 30, 2017",6114.85,6214.99,6040.85,6130.53,"1,772,150,000","101,833,000,000",bitcoin,Oct,10,30,2017,20171030,2017-10-30,5885.703333333328,6012.4900000000025,5823.559999999999,5857.234285714287
112,"Oct 31, 2017",6132.02,6470.43,6103.33,6468.4,"2,311,380,000","102,130,000,000",bitcoin,Oct,10,31,2017,20171031,2017-10-31,6000.436666666662,6250.92666666667,5851.631428571426,5991.77142857143
111,"Nov 01, 2017",6440.97,6767.31,6377.88,6767.31,"2,870,320,000","107,287,000,000",bitcoin,Nov,11,1,2017,20171101,2017-11-01,6229.279999999996,6455.4133333333375,5982.541428571427,6136.987142857143
110,"Nov 02, 2017",6777.77,7367.33,6758.72,7078.5,"4,653,770,000","112,910,000,000",bitcoin,Nov,11,2,2017,20171102,2017-11-02,6450.2533333333295,6771.403333333338,6129.658571428569,6304.654285714286
109,"Nov 03, 2017",7087.53,7461.29,7002.94,7207.76,"3,369,860,000","118,084,000,000",bitcoin,Nov,11,3,2017,20171103,2017-11-03,6768.756666666662,7017.856666666671,6299.342857142855,6508.4914285714285
108,"Nov 04, 2017",7164.48,7492.86,7031.28,7379.95,"2,483,800,000","119,376,000,000",bitcoin,Nov,11,4,2017,20171104,2017-11-04,7009.926666666662,7222.070000000004,6496.00857142857,6740.900000000001
107,"Nov 05, 2017",7404.52,7617.48,7333.19,7407.41,"2,380,410,000","123,388,000,000",bitcoin,Nov,11,5,2017,20171105,2017-11-05,7218.843333333328,7331.7066666666715,6731.734285714284,6919.980000000001
106,"Nov 06, 2017",7403.22,7445.77,7007.31,7022.76,"3,111,900,000","123,379,000,000",bitcoin,Nov,11,6,2017,20171106,2017-11-06,7324.073333333329,7270.040000000004,6915.787142857141,7047.44142857143
105,"Nov 07, 2017",7023.1,7253.32,7023.1,7144.38,"2,326,340,000","117,056,000,000",bitcoin,Nov,11,7,2017,20171107,2017-11-07,7276.946666666662,7191.51666666667,7043.084285714283,7144.010000000001
