,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
291,"May 05, 2017",92.87,105.36,92.87,99.01,29039200.0,675223000.0,dash,May,5,5,2017,20170505,2017-05-05,89.7,94.0,88.9,91.8,6.140000000000001,Increasing
290,"May 06, 2017",99.18,101.57,97.44,99.76,17201700.0,721874000.0,dash,May,5,6,2017,20170506,2017-05-06,94.1,97.2,91.7,92.5,0.5799999999999983,Increasing
289,"May 07, 2017",99.53,111.68,98.42,106.28,30297200.0,724648000.0,dash,May,5,7,2017,20170507,2017-05-07,97.2,101.7,92.5,94.6,6.75,Increasing
288,"May 08, 2017",106.55,107.04,95.46,101.1,26320700.0,775962000.0,dash,May,5,8,2017,20170508,2017-05-08,101.8,102.4,94.6,96.5,-5.450000000000003,Decreasing
287,"May 09, 2017",101.12,103.81,82.49,93.3,33359200.0,736626000.0,dash,May,5,9,2017,20170509,2017-05-09,102.4,100.2,96.5,97.5,-7.820000000000007,Decreasing
286,"May 10, 2017",92.89,97.19,89.82,91.52,17906900.0,676854000.0,dash,May,5,10,2017,20170510,2017-05-10,100.2,95.3,97.5,97.7,-1.3700000000000045,Decreasing
285,"May 11, 2017",91.62,93.94,90.14,91.54,15996300.0,667796000.0,dash,May,5,11,2017,20170511,2017-05-11,95.2,92.1,97.7,97.5,-0.0799999999999983,Decreasing
284,"May 12, 2017",91.8,92.43,85.88,86.8,15467900.0,669279000.0,dash,May,5,12,2017,20170512,2017-05-12,92.1,90.0,97.5,95.8,-5.0,Decreasing
283,"May 13, 2017",86.75,89.75,83.5,89.35,14419400.0,632643000.0,dash,May,5,13,2017,20170513,2017-05-13,90.1,89.2,95.8,94.3,2.5999999999999943,Increasing
282,"May 14, 2017",89.56,90.97,88.53,89.8,12006000.0,653270000.0,dash,May,5,14,2017,20170514,2017-05-14,89.4,88.7,94.3,91.9,0.23999999999999488,Increasing
281,"May 15, 2017",89.88,91.9,84.6,91.49,15672900.0,655801000.0,dash,May,5,15,2017,20170515,2017-05-15,88.7,90.2,91.9,90.5,1.6099999999999994,Increasing
280,"May 16, 2017",91.68,91.68,85.09,85.59,14638900.0,669083000.0,dash,May,5,16,2017,20170516,2017-05-16,90.4,89.0,90.6,89.4,-6.090000000000003,Decreasing
279,"May 17, 2017",85.64,85.79,81.89,83.26,15847600.0,625221000.0,dash,May,5,17,2017,20170517,2017-05-17,89.1,86.8,89.6,88.3,-2.3799999999999955,Decreasing
278,"May 18, 2017",83.21,89.8,83.21,89.73,14126000.0,607656000.0,dash,May,5,18,2017,20170518,2017-05-18,86.8,86.2,88.4,88.0,6.52000000000001,Increasing
277,"May 19, 2017",89.87,101.1,88.77,98.98,25889600.0,656468000.0,dash,May,5,19,2017,20170519,2017-05-19,86.2,90.7,88.1,89.7,9.11,Increasing
276,"May 20, 2017",98.83,105.87,98.69,100.77,22378100.0,722090000.0,dash,May,5,20,2017,20170520,2017-05-20,90.6,96.5,89.8,91.4,1.9399999999999977,Increasing
275,"May 21, 2017",100.72,102.35,98.01,102.03,19898000.0,736086000.0,dash,May,5,21,2017,20170521,2017-05-21,96.5,100.6,91.4,93.1,1.3100000000000023,Increasing
274,"May 22, 2017",101.67,146.8,96.29,120.73,76089200.0,743266000.0,dash,May,5,22,2017,20170522,2017-05-22,100.4,107.8,93.1,97.3,19.060000000000002,Increasing
273,"May 23, 2017",120.38,144.18,117.86,138.07,51407800.0,880270000.0,dash,May,5,23,2017,20170523,2017-05-23,107.6,120.3,97.2,104.8,17.689999999999998,Increasing
272,"May 24, 2017",139.1,157.09,139.1,144.63,47161500.0,1017440000.0,dash,May,5,24,2017,20170524,2017-05-24,120.4,134.5,104.8,113.6,5.530000000000001,Increasing
271,"May 25, 2017",143.2,145.14,118.68,119.63,60488800.0,1047690000.0,dash,May,5,25,2017,20170525,2017-05-25,134.2,134.1,113.4,117.8,-23.569999999999993,Decreasing
270,"May 26, 2017",118.61,139.46,110.03,112.94,45411400.0,868031000.0,dash,May,5,26,2017,20170526,2017-05-26,133.6,125.7,117.5,119.8,-5.670000000000002,Decreasing
269,"May 27, 2017",113.35,117.76,89.05,99.2,39936600.0,829763000.0,dash,May,5,27,2017,20170527,2017-05-27,125.1,110.6,119.6,119.6,-14.149999999999991,Decreasing
268,"May 28, 2017",100.42,115.58,100.42,108.14,39651700.0,735254000.0,dash,May,5,28,2017,20170528,2017-05-28,110.8,106.8,119.5,120.5,7.719999999999999,Increasing
267,"May 29, 2017",107.93,119.2,105.64,117.26,35802200.0,790454000.0,dash,May,5,29,2017,20170529,2017-05-29,107.2,108.2,120.4,120.0,9.329999999999998,Increasing
266,"May 30, 2017",117.17,127.0,115.4,121.13,42919400.0,858404000.0,dash,May,5,30,2017,20170530,2017-05-30,108.5,115.5,120.0,117.6,3.9599999999999937,Increasing
265,"May 31, 2017",121.85,141.84,117.98,135.97,59781000.0,892886000.0,dash,May,5,31,2017,20170531,2017-05-31,115.7,124.8,117.5,116.3,14.120000000000005,Increasing
264,"Jun 01, 2017",136.47,147.94,131.64,136.08,46692500.0,1000300000.0,dash,Jun,6,1,2017,20170601,2017-06-01,125.2,131.1,116.5,118.7,-0.38999999999998636,Decreasing
263,"Jun 02, 2017",137.08,145.88,136.33,145.29,39172500.0,1005050000.0,dash,Jun,6,2,2017,20170602,2017-06-02,131.8,139.1,119.2,123.3,8.20999999999998,Increasing
262,"Jun 03, 2017",145.28,148.42,142.8,144.29,39144000.0,1065460000.0,dash,Jun,6,3,2017,20170603,2017-06-03,139.6,141.9,123.7,129.7,-0.9900000000000091,Decreasing
261,"Jun 04, 2017",143.88,143.89,140.43,143.35,28248800.0,1055520000.0,dash,Jun,6,4,2017,20170604,2017-06-04,142.1,144.3,130.0,134.8,-0.5300000000000011,Decreasing
260,"Jun 05, 2017",143.41,145.86,142.0,144.92,40209200.0,1053050000.0,dash,Jun,6,5,2017,20170605,2017-06-05,144.2,144.2,135.0,138.7,1.509999999999991,Increasing
259,"Jun 06, 2017",145.43,147.96,134.27,145.19,66883600.0,1068210000.0,dash,Jun,6,6,2017,20170606,2017-06-06,144.2,144.5,139.1,142.2,-0.2400000000000091,Decreasing
258,"Jun 07, 2017",145.25,153.76,138.17,140.36,44240500.0,1067130000.0,dash,Jun,6,7,2017,20170607,2017-06-07,144.7,143.5,142.4,142.8,-4.889999999999986,Decreasing
257,"Jun 08, 2017",140.82,146.1,139.47,145.03,29049200.0,1034920000.0,dash,Jun,6,8,2017,20170608,2017-06-08,143.8,143.5,143.0,144.1,4.210000000000008,Increasing
256,"Jun 09, 2017",144.94,149.69,144.94,148.93,28944700.0,1065470000.0,dash,Jun,6,9,2017,20170609,2017-06-09,143.7,144.8,144.1,144.6,3.990000000000009,Increasing
255,"Jun 10, 2017",149.13,152.48,147.84,152.0,32894500.0,1096550000.0,dash,Jun,6,10,2017,20170610,2017-06-10,145.0,148.7,144.7,145.7,2.8700000000000045,Increasing
254,"Jun 11, 2017",151.99,200.12,151.99,188.27,155786000.0,1117860000.0,dash,Jun,6,11,2017,20170611,2017-06-11,148.7,163.1,145.9,152.1,36.28,Increasing
253,"Jun 12, 2017",187.1,197.17,162.31,170.78,79698800.0,1376490000.0,dash,Jun,6,12,2017,20170612,2017-06-12,162.7,170.3,152.1,155.8,-16.319999999999993,Decreasing
252,"Jun 13, 2017",171.27,183.97,171.27,183.97,51568400.0,1260370000.0,dash,Jun,6,13,2017,20170613,2017-06-13,170.1,181.0,155.8,161.3,12.699999999999989,Increasing
251,"Jun 14, 2017",183.65,191.58,156.18,163.21,53986500.0,1351820000.0,dash,Jun,6,14,2017,20170614,2017-06-14,180.7,172.7,161.3,164.6,-20.439999999999998,Decreasing
250,"Jun 15, 2017",163.12,166.05,143.32,163.35,48167500.0,1201030000.0,dash,Jun,6,15,2017,20170615,2017-06-15,172.7,170.2,164.5,167.2,0.22999999999998977,Increasing
249,"Jun 16, 2017",163.63,167.65,158.43,166.25,35834400.0,1205110000.0,dash,Jun,6,16,2017,20170616,2017-06-16,170.1,164.3,167.1,169.7,2.6200000000000045,Increasing
248,"Jun 17, 2017",166.21,183.85,166.16,178.13,58241000.0,1224440000.0,dash,Jun,6,17,2017,20170617,2017-06-17,164.3,169.2,169.6,173.4,11.919999999999987,Increasing
247,"Jun 18, 2017",178.52,193.93,176.12,193.53,77003000.0,1315450000.0,dash,Jun,6,18,2017,20170618,2017-06-18,169.5,179.3,173.4,174.2,15.009999999999991,Increasing
246,"Jun 19, 2017",193.21,208.42,192.88,201.26,98763400.0,1424100000.0,dash,Jun,6,19,2017,20170619,2017-06-19,179.3,191.0,174.2,178.5,8.049999999999983,Increasing
245,"Jun 20, 2017",201.37,203.71,180.61,187.91,58960400.0,1484670000.0,dash,Jun,6,20,2017,20170620,2017-06-20,191.0,194.2,178.5,179.1,-13.460000000000008,Decreasing
244,"Jun 21, 2017",187.77,188.09,175.04,178.81,40445100.0,1384740000.0,dash,Jun,6,21,2017,20170621,2017-06-21,194.1,189.3,179.1,181.3,-8.960000000000008,Decreasing
243,"Jun 22, 2017",179.29,183.33,175.72,177.06,37412700.0,1322590000.0,dash,Jun,6,22,2017,20170622,2017-06-22,189.5,181.3,181.4,183.3,-2.2299999999999898,Decreasing
242,"Jun 23, 2017",177.03,193.47,177.03,189.26,42975000.0,1306270000.0,dash,Jun,6,23,2017,20170623,2017-06-23,181.4,181.7,183.3,186.6,12.22999999999999,Increasing
241,"Jun 24, 2017",189.31,190.52,178.61,182.62,35863100.0,1397190000.0,dash,Jun,6,24,2017,20170624,2017-06-24,181.9,183.0,186.6,187.2,-6.689999999999998,Decreasing
240,"Jun 25, 2017",182.35,183.43,169.3,172.88,36111800.0,1346200000.0,dash,Jun,6,25,2017,20170625,2017-06-25,182.9,181.6,187.2,184.3,-9.469999999999999,Decreasing
239,"Jun 26, 2017",172.96,175.91,149.22,162.89,40405300.0,1277190000.0,dash,Jun,6,26,2017,20170626,2017-06-26,181.5,172.8,184.3,178.8,-10.070000000000022,Decreasing
238,"Jun 27, 2017",162.89,176.02,153.94,176.02,48931600.0,1203160000.0,dash,Jun,6,27,2017,20170627,2017-06-27,172.7,170.6,178.8,177.1,13.130000000000024,Increasing
237,"Jun 28, 2017",177.01,185.97,174.59,184.13,27008600.0,1307820000.0,dash,Jun,6,28,2017,20170628,2017-06-28,171.0,174.3,177.3,177.8,7.1200000000000045,Increasing
236,"Jun 29, 2017",183.17,184.48,176.72,177.17,42548600.0,1353710000.0,dash,Jun,6,29,2017,20170629,2017-06-29,174.4,179.1,177.8,177.9,-6.0,Decreasing
235,"Jun 30, 2017",177.3,184.58,177.3,181.77,48166300.0,1310690000.0,dash,Jun,6,30,2017,20170630,2017-06-30,179.2,181.0,177.9,176.8,4.469999999999999,Increasing
234,"Jul 01, 2017",181.66,182.29,165.63,165.71,42283100.0,1343300000.0,dash,Jul,7,1,2017,20170701,2017-07-01,180.7,174.9,176.8,174.4,-15.949999999999989,Decreasing
233,"Jul 02, 2017",165.61,174.1,163.99,173.49,33257700.0,1224910000.0,dash,Jul,7,2,2017,20170702,2017-07-02,174.9,173.7,174.4,174.5,7.8799999999999955,Increasing
232,"Jul 03, 2017",173.37,182.58,171.91,180.79,40038200.0,1282650000.0,dash,Jul,7,3,2017,20170703,2017-07-03,173.5,173.3,174.4,177.0,7.4199999999999875,Increasing
231,"Jul 04, 2017",180.22,187.3,180.22,183.06,51222900.0,1333710000.0,dash,Jul,7,4,2017,20170704,2017-07-04,173.1,179.1,176.9,178.0,2.8400000000000034,Increasing
230,"Jul 05, 2017",183.05,212.66,181.06,209.48,93285800.0,1354980000.0,dash,Jul,7,5,2017,20170705,2017-07-05,178.9,191.1,177.8,181.6,26.42999999999998,Increasing
229,"Jul 06, 2017",210.34,227.89,205.37,213.17,114292000.0,1558330000.0,dash,Jul,7,6,2017,20170706,2017-07-06,191.2,201.9,181.6,186.8,2.829999999999984,Increasing
228,"Jul 07, 2017",212.72,213.08,194.8,196.46,59581400.0,1576370000.0,dash,Jul,7,7,2017,20170707,2017-07-07,202.0,206.4,186.7,188.9,-16.25999999999999,Decreasing
227,"Jul 08, 2017",196.15,211.31,187.21,209.2,41486800.0,1454000000.0,dash,Jul,7,8,2017,20170708,2017-07-08,206.4,206.3,188.8,195.1,13.049999999999983,Increasing
226,"Jul 09, 2017",209.64,212.48,195.64,195.64,44286500.0,1554430000.0,dash,Jul,7,9,2017,20170709,2017-07-09,206.2,200.4,195.1,198.3,-14.0,Decreasing
225,"Jul 10, 2017",195.99,197.38,170.06,174.4,38824100.0,1453580000.0,dash,Jul,7,10,2017,20170710,2017-07-10,200.6,193.1,198.3,197.3,-21.590000000000003,Decreasing
224,"Jul 11, 2017",173.63,180.37,159.99,165.73,44860900.0,1288140000.0,dash,Jul,7,11,2017,20170711,2017-07-11,193.1,178.6,197.4,194.9,-7.900000000000006,Decreasing
223,"Jul 12, 2017",165.03,179.89,159.54,179.89,30198600.0,1224620000.0,dash,Jul,7,12,2017,20170712,2017-07-12,178.2,173.3,194.8,190.6,14.859999999999985,Increasing
222,"Jul 13, 2017",179.83,182.61,169.57,171.24,24269400.0,1334790000.0,dash,Jul,7,13,2017,20170713,2017-07-13,172.8,172.3,190.4,184.7,-8.590000000000003,Decreasing
221,"Jul 14, 2017",171.48,171.91,156.49,161.08,26831900.0,1273130000.0,dash,Jul,7,14,2017,20170714,2017-07-14,172.1,170.7,184.5,179.6,-10.399999999999977,Decreasing
220,"Jul 15, 2017",161.28,163.44,139.91,140.14,30810000.0,1197760000.0,dash,Jul,7,15,2017,20170715,2017-07-15,170.9,157.5,179.6,169.7,-21.140000000000015,Decreasing
219,"Jul 16, 2017",139.65,143.54,119.17,132.64,35385900.0,1037360000.0,dash,Jul,7,16,2017,20170716,2017-07-16,157.5,144.6,169.6,160.7,-7.010000000000019,Decreasing
218,"Jul 17, 2017",132.34,154.91,132.34,153.85,32658200.0,983325000.0,dash,Jul,7,17,2017,20170717,2017-07-17,144.4,142.2,160.5,157.8,21.50999999999999,Increasing
217,"Jul 18, 2017",154.5,165.7,146.25,158.07,28103500.0,1148330000.0,dash,Jul,7,18,2017,20170718,2017-07-18,142.2,148.2,157.7,156.7,3.569999999999993,Increasing
216,"Jul 19, 2017",157.98,170.25,153.87,155.65,28281400.0,1174490000.0,dash,Jul,7,19,2017,20170719,2017-07-19,148.3,155.9,156.7,153.2,-2.329999999999984,Decreasing
215,"Jul 20, 2017",154.85,193.87,154.85,188.59,98932600.0,1151530000.0,dash,Jul,7,20,2017,20170720,2017-07-20,155.8,167.4,153.2,155.7,33.74000000000001,Increasing
214,"Jul 21, 2017",188.58,193.8,180.68,185.86,32884200.0,1402760000.0,dash,Jul,7,21,2017,20170721,2017-07-21,167.1,176.7,155.6,159.3,-2.719999999999999,Decreasing
213,"Jul 22, 2017",186.13,195.55,185.55,195.31,23312700.0,1384830000.0,dash,Jul,7,22,2017,20170722,2017-07-22,176.5,189.9,159.1,167.1,9.180000000000007,Increasing
212,"Jul 23, 2017",195.02,195.74,187.26,191.03,31110400.0,1451390000.0,dash,Jul,7,23,2017,20170723,2017-07-23,189.9,190.7,167.1,175.5,-3.990000000000009,Decreasing
211,"Jul 24, 2017",191.11,216.62,187.29,204.02,90278800.0,1422690000.0,dash,Jul,7,24,2017,20170724,2017-07-24,190.8,196.8,175.5,182.6,12.909999999999997,Increasing
210,"Jul 25, 2017",204.04,212.4,189.03,195.52,84970400.0,1519340000.0,dash,Jul,7,25,2017,20170725,2017-07-25,196.7,196.9,182.5,188.0,-8.519999999999982,Decreasing
209,"Jul 26, 2017",195.49,200.88,189.33,194.37,38380000.0,1456070000.0,dash,Jul,7,26,2017,20170726,2017-07-26,196.9,198.0,187.9,193.5,-1.1200000000000045,Decreasing
208,"Jul 27, 2017",195.08,199.43,192.47,194.09,26363200.0,1453370000.0,dash,Jul,7,27,2017,20170727,2017-07-27,198.2,194.7,193.6,194.3,-0.9900000000000091,Decreasing
207,"Jul 28, 2017",194.0,196.91,181.57,185.61,30108800.0,1445720000.0,dash,Jul,7,28,2017,20170728,2017-07-28,194.9,191.4,194.4,194.3,-8.389999999999986,Decreasing
206,"Jul 29, 2017",185.11,187.66,169.34,185.25,40505200.0,1379860000.0,dash,Jul,7,29,2017,20170729,2017-07-29,191.4,188.3,194.3,192.8,0.13999999999998636,Increasing
205,"Jul 30, 2017",185.45,187.95,172.47,172.82,25327200.0,1382710000.0,dash,Jul,7,30,2017,20170730,2017-07-30,188.2,181.2,192.9,190.2,-12.629999999999995,Decreasing
204,"Jul 31, 2017",173.15,180.05,171.76,178.51,29249300.0,1291390000.0,dash,Jul,7,31,2017,20170731,2017-07-31,181.2,178.9,190.3,186.6,5.359999999999985,Increasing
203,"Aug 01, 2017",179.2,186.23,177.26,184.75,34656300.0,1336810000.0,dash,Aug,8,1,2017,20170801,2017-08-01,179.3,178.7,186.8,185.1,5.550000000000011,Increasing
202,"Aug 02, 2017",185.16,186.24,181.42,182.93,19076200.0,1381630000.0,dash,Aug,8,2,2017,20170802,2017-08-02,179.2,182.1,185.3,183.4,-2.2299999999999898,Decreasing
201,"Aug 03, 2017",183.17,189.19,180.28,186.99,25612400.0,1367150000.0,dash,Aug,8,3,2017,20170803,2017-08-03,182.5,184.9,183.6,182.4,3.8200000000000216,Increasing
200,"Aug 04, 2017",186.92,189.96,186.13,186.97,28791800.0,1395520000.0,dash,Aug,8,4,2017,20170804,2017-08-04,185.1,185.6,182.6,182.6,0.05000000000001137,Increasing
199,"Aug 05, 2017",186.96,195.55,185.73,193.83,41127900.0,1397060000.0,dash,Aug,8,5,2017,20170805,2017-08-05,185.7,189.3,182.9,183.8,6.8700000000000045,Increasing
198,"Aug 06, 2017",193.71,195.0,188.43,189.13,25336000.0,1447880000.0,dash,Aug,8,6,2017,20170806,2017-08-06,189.2,190.0,184.0,186.2,-4.5800000000000125,Decreasing
197,"Aug 07, 2017",189.07,197.91,187.05,197.19,32441600.0,1413570000.0,dash,Aug,8,7,2017,20170807,2017-08-07,189.9,193.4,186.3,188.8,8.120000000000005,Increasing
196,"Aug 08, 2017",196.58,205.5,194.97,203.84,35117200.0,1470120000.0,dash,Aug,8,8,2017,20170808,2017-08-08,193.1,196.7,188.8,191.6,7.259999999999991,Increasing
195,"Aug 09, 2017",203.74,205.87,193.33,199.21,31657100.0,1524040000.0,dash,Aug,8,9,2017,20170809,2017-08-09,196.5,200.1,191.4,193.9,-4.530000000000001,Decreasing
194,"Aug 10, 2017",199.56,205.54,195.78,200.96,30972000.0,1493200000.0,dash,Aug,8,10,2017,20170810,2017-08-10,200.0,201.3,193.8,195.9,1.4000000000000057,Increasing
193,"Aug 11, 2017",200.82,209.11,199.59,205.79,28677400.0,1502990000.0,dash,Aug,8,11,2017,20170811,2017-08-11,201.4,202.0,195.8,198.6,4.969999999999999,Increasing
192,"Aug 12, 2017",206.22,210.64,201.38,205.49,30017500.0,1543820000.0,dash,Aug,8,12,2017,20170812,2017-08-12,202.2,204.1,198.5,200.2,-0.7299999999999898,Decreasing
191,"Aug 13, 2017",205.59,207.19,192.14,198.17,36281800.0,1539490000.0,dash,Aug,8,13,2017,20170813,2017-08-13,204.2,203.1,200.2,201.5,-7.420000000000016,Decreasing
190,"Aug 14, 2017",198.32,202.89,195.35,199.44,29888400.0,1485500000.0,dash,Aug,8,14,2017,20170814,2017-08-14,203.4,201.0,201.5,201.8,1.1200000000000045,Increasing
189,"Aug 15, 2017",199.8,206.13,192.73,203.52,37532600.0,1496920000.0,dash,Aug,8,15,2017,20170815,2017-08-15,201.2,200.4,202.0,201.8,3.719999999999999,Increasing
188,"Aug 16, 2017",203.85,233.53,198.92,232.02,63100100.0,1527710000.0,dash,Aug,8,16,2017,20170816,2017-08-16,200.7,211.7,202.0,206.5,28.170000000000016,Increasing
187,"Aug 17, 2017",231.58,260.6,229.08,233.62,98375500.0,1736000000.0,dash,Aug,8,17,2017,20170817,2017-08-17,211.7,223.1,206.6,211.2,2.039999999999992,Increasing
186,"Aug 18, 2017",233.84,240.41,219.42,224.28,50324200.0,1753350000.0,dash,Aug,8,18,2017,20170818,2017-08-18,223.1,230.0,211.3,213.8,-9.560000000000002,Decreasing
185,"Aug 19, 2017",224.67,329.98,224.67,288.7,220487000.0,1685040000.0,dash,Aug,8,19,2017,20170819,2017-08-19,230.0,248.9,213.9,225.7,64.03,Increasing
184,"Aug 20, 2017",288.2,327.25,287.82,294.2,107973000.0,2162080000.0,dash,Aug,8,20,2017,20170820,2017-08-20,248.9,269.1,225.8,239.4,6.0,Increasing
183,"Aug 21, 2017",293.77,300.52,275.94,279.58,58023900.0,2204480000.0,dash,Aug,8,21,2017,20170821,2017-08-21,268.9,287.5,239.4,250.8,-14.189999999999998,Decreasing
182,"Aug 22, 2017",280.29,299.98,260.53,291.5,74971200.0,2103900000.0,dash,Aug,8,22,2017,20170822,2017-08-22,287.4,288.4,250.9,263.4,11.20999999999998,Increasing
181,"Aug 23, 2017",290.46,299.14,287.73,292.57,47798300.0,2180790000.0,dash,Aug,8,23,2017,20170823,2017-08-23,288.2,287.9,263.3,272.1,2.1100000000000136,Increasing
180,"Aug 24, 2017",292.96,315.37,291.19,315.37,58804500.0,2200130000.0,dash,Aug,8,24,2017,20170824,2017-08-24,287.9,299.8,272.0,283.7,22.410000000000025,Increasing
179,"Aug 25, 2017",317.91,320.65,306.68,315.89,53632700.0,2388160000.0,dash,Aug,8,25,2017,20170825,2017-08-25,300.4,307.9,284.0,296.8,-2.0200000000000387,Decreasing
178,"Aug 26, 2017",315.28,409.77,315.28,399.85,267415000.0,2369010000.0,dash,Aug,8,26,2017,20170826,2017-08-26,308.7,343.7,297.0,312.7,84.57000000000005,Increasing
177,"Aug 27, 2017",400.42,400.63,358.23,362.89,121516000.0,3009530000.0,dash,Aug,8,27,2017,20170827,2017-08-27,344.5,359.5,313.0,322.5,-37.53000000000003,Decreasing
176,"Aug 28, 2017",362.5,369.19,351.24,356.78,57630700.0,2725220000.0,dash,Aug,8,28,2017,20170828,2017-08-28,359.4,373.2,322.8,333.6,-5.720000000000027,Decreasing
175,"Aug 29, 2017",357.16,367.34,354.49,359.55,50014900.0,2685760000.0,dash,Aug,8,29,2017,20170829,2017-08-29,373.4,359.7,333.8,343.3,2.3899999999999864,Increasing
174,"Aug 30, 2017",359.59,375.7,358.69,368.34,44586300.0,2704790000.0,dash,Aug,8,30,2017,20170830,2017-08-30,359.8,361.6,343.7,354.1,8.75,Increasing
173,"Aug 31, 2017",368.57,380.34,368.18,378.32,34978600.0,2773030000.0,dash,Aug,8,31,2017,20170831,2017-08-31,361.8,368.7,354.5,363.1,9.75,Increasing
172,"Sep 01, 2017",377.92,393.35,376.34,393.35,55440700.0,2844110000.0,dash,Sep,9,1,2017,20170901,2017-09-01,368.7,380.0,363.1,374.2,15.430000000000007,Increasing
171,"Sep 02, 2017",393.53,395.92,329.27,350.17,54813400.0,2962400000.0,dash,Sep,9,2,2017,20170902,2017-09-02,380.0,373.9,374.2,367.1,-43.35999999999996,Decreasing
170,"Sep 03, 2017",354.63,373.08,338.23,356.39,34945200.0,2670270000.0,dash,Sep,9,3,2017,20170903,2017-09-03,375.4,366.6,367.7,366.1,1.759999999999991,Increasing
169,"Sep 04, 2017",356.94,357.21,301.84,316.13,44170200.0,2689920000.0,dash,Sep,9,4,2017,20170904,2017-09-04,368.4,340.9,366.9,360.3,-40.81,Decreasing
168,"Sep 05, 2017",316.88,333.83,286.53,327.23,53928800.0,2388710000.0,dash,Sep,9,5,2017,20170905,2017-09-05,342.8,333.2,361.2,355.7,10.350000000000023,Increasing
167,"Sep 06, 2017",328.15,348.45,326.95,347.17,35294300.0,2474300000.0,dash,Sep,9,6,2017,20170906,2017-09-06,334.0,330.2,356.7,352.7,19.02000000000004,Increasing
166,"Sep 07, 2017",346.45,347.57,333.8,343.91,24715700.0,2612980000.0,dash,Sep,9,7,2017,20170907,2017-09-07,330.5,339.4,353.5,347.8,-2.5399999999999636,Decreasing
165,"Sep 08, 2017",343.53,368.17,317.95,333.21,63012500.0,2591570000.0,dash,Sep,9,8,2017,20170908,2017-09-08,339.4,341.4,348.6,339.2,-10.319999999999993,Decreasing
164,"Sep 09, 2017",334.95,335.13,313.69,323.14,23244600.0,2527540000.0,dash,Sep,9,9,2017,20170909,2017-09-09,341.6,333.4,340.2,335.3,-11.810000000000002,Decreasing
163,"Sep 10, 2017",323.24,323.24,295.86,320.11,27435400.0,2439780000.0,dash,Sep,9,10,2017,20170910,2017-09-10,333.9,325.5,335.7,330.1,-3.1299999999999955,Decreasing
162,"Sep 11, 2017",322.02,332.12,315.91,318.4,25159900.0,2431230000.0,dash,Sep,9,11,2017,20170911,2017-09-11,326.7,320.5,330.7,330.5,-3.6200000000000045,Decreasing
161,"Sep 12, 2017",318.42,328.6,318.42,325.97,27190400.0,2404680000.0,dash,Sep,9,12,2017,20170912,2017-09-12,321.2,321.5,331.0,330.3,7.550000000000011,Increasing
160,"Sep 13, 2017",324.72,325.16,287.25,301.29,28322500.0,2452930000.0,dash,Sep,9,13,2017,20170913,2017-09-13,321.7,315.2,330.5,323.7,-23.430000000000007,Decreasing
159,"Sep 14, 2017",301.11,303.74,236.24,236.24,35013800.0,2275100000.0,dash,Sep,9,14,2017,20170914,2017-09-14,314.8,287.8,324.0,308.3,-64.87,Decreasing
158,"Sep 15, 2017",236.05,300.11,220.51,284.36,72695500.0,1784040000.0,dash,Sep,9,15,2017,20170915,2017-09-15,287.3,274.0,308.6,301.4,48.31,Increasing
157,"Sep 16, 2017",284.5,301.23,276.57,298.86,43702600.0,2150800000.0,dash,Sep,9,16,2017,20170916,2017-09-16,273.9,273.2,301.4,297.9,14.360000000000014,Increasing
156,"Sep 17, 2017",298.59,315.58,278.17,313.84,38081600.0,2257850000.0,dash,Sep,9,17,2017,20170917,2017-09-17,273.0,299.0,297.9,297.0,15.25,Increasing
155,"Sep 18, 2017",311.89,335.44,311.89,333.0,56189000.0,2359070000.0,dash,Sep,9,18,2017,20170918,2017-09-18,298.3,315.2,296.5,299.1,21.110000000000014,Increasing
154,"Sep 19, 2017",333.64,334.27,312.91,324.26,34362500.0,2524200000.0,dash,Sep,9,19,2017,20170919,2017-09-19,314.7,323.7,298.6,298.8,-9.379999999999995,Decreasing
153,"Sep 20, 2017",323.78,351.19,316.72,342.43,74246200.0,2450240000.0,dash,Sep,9,20,2017,20170920,2017-09-20,323.1,333.2,298.5,304.7,18.650000000000034,Increasing
152,"Sep 21, 2017",342.41,369.07,321.81,330.05,146454000.0,2591910000.0,dash,Sep,9,21,2017,20170921,2017-09-21,333.3,332.2,304.4,318.1,-12.360000000000014,Decreasing
151,"Sep 22, 2017",331.11,355.75,331.11,346.58,90613000.0,2507060000.0,dash,Sep,9,22,2017,20170922,2017-09-22,332.4,339.7,318.0,327.0,15.46999999999997,Increasing
150,"Sep 23, 2017",346.76,358.44,342.39,350.79,55928100.0,2626220000.0,dash,Sep,9,23,2017,20170923,2017-09-23,340.1,342.5,326.9,334.4,4.03000000000003,Increasing
149,"Sep 24, 2017",350.4,358.04,331.17,331.85,111537000.0,2654460000.0,dash,Sep,9,24,2017,20170924,2017-09-24,342.8,343.1,334.3,337.0,-18.549999999999955,Decreasing
148,"Sep 25, 2017",330.63,346.35,330.63,345.09,58356100.0,2505380000.0,dash,Sep,9,25,2017,20170925,2017-09-25,342.6,342.6,337.0,338.7,14.45999999999998,Increasing
