,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date
47,"Jan 04, 2018",59.06,61.48,55.95,57.47,"744,457,000","4,357,860,000",qtum,Jan,1,4,2018,20180104
48,"Jan 03, 2018",60.54,61.01,57.29,59.09,"673,650,000","4,466,390,000",qtum,Jan,1,3,2018,20180103
49,"Jan 02, 2018",61.19,62.46,59.75,60.72,"597,468,000","4,514,720,000",qtum,Jan,1,2,2018,20180102
50,"Jan 01, 2018",62.31,64.08,59.87,60.88,"708,818,000","4,597,210,000",qtum,Jan,1,1,2018,20180101
51,"Dec 31, 2017",60.2,65.01,59.2,62.4,"690,938,000","4,441,130,000",qtum,Dec,12,31,2017,20171231
52,"Dec 30, 2017",58.68,67.69,54.36,60.49,"1,203,780,000","4,329,060,000",qtum,Dec,12,30,2017,20171230
53,"Dec 29, 2017",56.35,60.47,53.33,58.71,"876,085,000","4,156,560,000",qtum,Dec,12,29,2017,20171229
54,"Dec 28, 2017",54.44,56.64,46.41,56.23,"838,698,000","4,015,530,000",qtum,Dec,12,28,2017,20171228
55,"Dec 27, 2017",55.76,56.39,52.72,54.11,"539,542,000","4,113,280,000",qtum,Dec,12,27,2017,20171227
56,"Dec 26, 2017",58.22,59.99,55.42,55.95,"652,554,000","4,294,180,000",qtum,Dec,12,26,2017,20171226
57,"Dec 25, 2017",54.0,59.79,51.23,58.09,"976,115,000","3,982,900,000",qtum,Dec,12,25,2017,20171225
58,"Dec 24, 2017",56.71,57.37,49.0,53.64,"692,470,000","4,182,730,000",qtum,Dec,12,24,2017,20171224
59,"Dec 23, 2017",50.84,60.2,50.71,57.26,"913,925,000","3,749,710,000",qtum,Dec,12,23,2017,20171223
60,"Dec 22, 2017",63.27,63.27,36.35,49.48,"1,101,630,000","4,665,870,000",qtum,Dec,12,22,2017,20171222
61,"Dec 21, 2017",63.82,69.24,56.87,62.23,"905,593,000","4,706,660,000",qtum,Dec,12,21,2017,20171221
62,"Dec 20, 2017",67.72,69.07,57.71,63.64,"1,025,680,000","4,994,350,000",qtum,Dec,12,20,2017,20171220
63,"Dec 19, 2017",51.96,77.75,51.3,67.75,"2,134,470,000","3,831,880,000",qtum,Dec,12,19,2017,20171219
64,"Dec 18, 2017",29.66,56.06,27.84,51.85,"2,427,870,000","2,187,330,000",qtum,Dec,12,18,2017,20171218
65,"Dec 17, 2017",29.19,30.3,28.63,29.62,"399,361,000","2,152,090,000",qtum,Dec,12,17,2017,20171217
66,"Dec 16, 2017",30.15,31.53,28.48,29.0,"609,254,000","2,222,900,000",qtum,Dec,12,16,2017,20171216
67,"Dec 15, 2017",20.68,32.65,17.69,30.54,"1,227,400,000","1,524,900,000",qtum,Dec,12,15,2017,20171215
68,"Dec 14, 2017",17.16,20.63,17.02,20.48,"389,613,000","1,264,910,000",qtum,Dec,12,14,2017,20171214
69,"Dec 13, 2017",14.81,19.29,14.8,17.31,"541,413,000","1,091,760,000",qtum,Dec,12,13,2017,20171213
70,"Dec 12, 2017",13.57,15.12,13.28,14.76,"253,559,000","1,000,140,000",qtum,Dec,12,12,2017,20171212
71,"Dec 11, 2017",11.02,14.6,11.0,13.55,"218,917,000","812,116,000",qtum,Dec,12,11,2017,20171211
72,"Dec 10, 2017",12.09,12.09,10.74,11.05,"106,888,000","891,217,000",qtum,Dec,12,10,2017,20171210
73,"Dec 09, 2017",12.77,12.77,11.54,12.08,"124,125,000","941,021,000",qtum,Dec,12,9,2017,20171209
74,"Dec 08, 2017",12.53,13.06,11.99,12.79,"153,972,000","923,477,000",qtum,Dec,12,8,2017,20171208
75,"Dec 07, 2017",11.95,14.93,11.67,12.56,"262,721,000","880,877,000",qtum,Dec,12,7,2017,20171207
76,"Dec 06, 2017",13.12,13.14,11.86,11.96,"136,931,000","967,196,000",qtum,Dec,12,6,2017,20171206
77,"Dec 05, 2017",13.69,13.95,13.08,13.08,"106,446,000","1,009,240,000",qtum,Dec,12,5,2017,20171205
78,"Dec 04, 2017",13.15,14.0,12.68,13.62,"139,016,000","968,910,000",qtum,Dec,12,4,2017,20171204
79,"Dec 03, 2017",13.03,13.68,12.49,13.15,"101,683,000","959,947,000",qtum,Dec,12,3,2017,20171203
80,"Dec 02, 2017",13.15,13.45,12.55,13.0,"106,410,000","969,375,000",qtum,Dec,12,2,2017,20171202
81,"Dec 01, 2017",12.87,13.28,12.13,13.16,"77,540,700","948,229,000",qtum,Dec,12,1,2017,20171201
82,"Nov 30, 2017",12.49,13.53,11.44,12.95,"116,134,000","920,799,000",qtum,Nov,11,30,2017,20171130
83,"Nov 29, 2017",15.44,15.44,12.27,12.45,"169,681,000","1,137,980,000",qtum,Nov,11,29,2017,20171129
84,"Nov 28, 2017",14.76,15.9,14.6,15.49,"248,416,000","1,087,670,000",qtum,Nov,11,28,2017,20171128
85,"Nov 27, 2017",14.69,14.95,14.22,14.79,"141,497,000","1,082,680,000",qtum,Nov,11,27,2017,20171127
86,"Nov 26, 2017",14.51,15.01,14.23,14.79,"115,807,000","1,068,960,000",qtum,Nov,11,26,2017,20171126
87,"Nov 25, 2017",14.37,14.82,14.09,14.49,"143,624,000","1,059,050,000",qtum,Nov,11,25,2017,20171125
88,"Nov 24, 2017",13.95,14.43,13.54,14.43,"153,144,000","1,027,570,000",qtum,Nov,11,24,2017,20171124
89,"Nov 23, 2017",14.22,14.22,13.81,13.95,"116,380,000","1,047,380,000",qtum,Nov,11,23,2017,20171123
90,"Nov 22, 2017",14.05,14.26,13.85,14.2,"91,778,300","1,035,430,000",qtum,Nov,11,22,2017,20171122
91,"Nov 21, 2017",14.8,14.94,13.46,14.15,"158,550,000","1,090,630,000",qtum,Nov,11,21,2017,20171121
92,"Nov 20, 2017",14.0,15.3,14.0,14.77,"160,773,000","1,031,670,000",qtum,Nov,11,20,2017,20171120
93,"Nov 19, 2017",14.01,14.11,13.66,14.03,"61,181,300","1,032,340,000",qtum,Nov,11,19,2017,20171119
94,"Nov 18, 2017",13.52,14.16,13.12,14.02,"116,168,000","996,077,000",qtum,Nov,11,18,2017,20171118
95,"Nov 17, 2017",12.83,13.37,12.55,13.37,"109,115,000","945,173,000",qtum,Nov,11,17,2017,20171117
96,"Nov 16, 2017",11.68,13.9,11.63,12.89,"317,008,000","860,619,000",qtum,Nov,11,16,2017,20171116
97,"Nov 15, 2017",11.54,11.74,11.5,11.72,"43,757,700","849,764,000",qtum,Nov,11,15,2017,20171115
98,"Nov 14, 2017",11.41,11.69,11.23,11.6,"73,833,600","840,602,000",qtum,Nov,11,14,2017,20171114
99,"Nov 13, 2017",11.1,11.51,11.09,11.42,"73,428,300","817,728,000",qtum,Nov,11,13,2017,20171113
100,"Nov 12, 2017",11.59,11.66,10.89,11.11,"116,105,000","853,805,000",qtum,Nov,11,12,2017,20171112
101,"Nov 11, 2017",11.3,12.17,11.3,11.65,"113,139,000","832,533,000",qtum,Nov,11,11,2017,20171111
102,"Nov 10, 2017",11.97,12.31,11.07,11.29,"131,906,000","881,364,000",qtum,Nov,11,10,2017,20171110
103,"Nov 09, 2017",11.88,12.45,11.73,11.94,"116,434,000","874,753,000",qtum,Nov,11,9,2017,20171109
104,"Nov 08, 2017",11.18,12.12,10.99,11.91,"196,034,000","823,231,000",qtum,Nov,11,8,2017,20171108
105,"Nov 07, 2017",10.32,11.45,10.32,11.21,"122,951,000","760,320,000",qtum,Nov,11,7,2017,20171107
106,"Nov 06, 2017",10.13,11.18,10.06,10.44,"116,937,000","745,802,000",qtum,Nov,11,6,2017,20171106
107,"Nov 05, 2017",10.04,10.43,9.96,10.13,"49,288,500","739,113,000",qtum,Nov,11,5,2017,20171105
108,"Nov 04, 2017",10.31,10.4,9.82,10.05,"35,477,100","759,110,000",qtum,Nov,11,4,2017,20171104
109,"Nov 03, 2017",9.77,10.42,9.7,10.38,"55,018,600","719,701,000",qtum,Nov,11,3,2017,20171103
110,"Nov 02, 2017",9.95,10.04,9.35,9.8,"54,501,600","732,691,000",qtum,Nov,11,2,2017,20171102
111,"Nov 01, 2017",10.41,10.41,9.92,9.93,"26,591,700","766,698,000",qtum,Nov,11,1,2017,20171101
112,"Oct 31, 2017",10.38,10.88,10.35,10.45,"43,306,600","764,029,000",qtum,Oct,10,31,2017,20171031
113,"Oct 30, 2017",10.39,10.48,10.29,10.39,"21,781,900","765,031,000",qtum,Oct,10,30,2017,20171030
114,"Oct 29, 2017",10.19,10.54,10.18,10.42,"40,119,600","750,443,000",qtum,Oct,10,29,2017,20171029
115,"Oct 28, 2017",10.33,10.38,10.18,10.21,"23,588,200","760,135,000",qtum,Oct,10,28,2017,20171028
116,"Oct 27, 2017",10.56,10.63,10.26,10.3,"27,344,700","777,594,000",qtum,Oct,10,27,2017,20171027
117,"Oct 26, 2017",10.66,10.79,10.45,10.57,"26,461,700","784,784,000",qtum,Oct,10,26,2017,20171026
118,"Oct 25, 2017",10.78,10.92,10.37,10.65,"48,104,100","793,779,000",qtum,Oct,10,25,2017,20171025
119,"Oct 24, 2017",9.96,11.46,9.52,10.76,"118,813,000","733,399,000",qtum,Oct,10,24,2017,20171024
120,"Oct 23, 2017",10.59,10.6,9.75,9.96,"50,654,800","779,244,000",qtum,Oct,10,23,2017,20171023
121,"Oct 22, 2017",10.97,11.06,10.56,10.63,"33,890,300","807,214,000",qtum,Oct,10,22,2017,20171022
122,"Oct 21, 2017",11.25,11.35,10.5,10.91,"56,075,000","828,306,000",qtum,Oct,10,21,2017,20171021
123,"Oct 20, 2017",12.1,15.12,11.19,11.3,"304,281,000","890,682,000",qtum,Oct,10,20,2017,20171020
124,"Oct 19, 2017",11.46,12.22,11.35,12.07,"49,308,300","688,986,000",qtum,Oct,10,19,2017,20171019
125,"Oct 18, 2017",12.04,12.04,10.78,11.49,"53,960,300","710,326,000",qtum,Oct,10,18,2017,20171018
126,"Oct 17, 2017",11.48,12.27,11.03,12.05,"57,046,400","677,311,000",qtum,Oct,10,17,2017,20171017
127,"Oct 16, 2017",10.46,11.65,10.23,11.49,"37,568,400","616,895,000",qtum,Oct,10,16,2017,20171016
128,"Oct 15, 2017",10.64,10.66,10.09,10.44,"22,057,700","627,948,000",qtum,Oct,10,15,2017,20171015
129,"Oct 14, 2017",11.26,11.45,10.62,10.63,"17,709,400","664,129,000",qtum,Oct,10,14,2017,20171014
130,"Oct 13, 2017",11.3,11.3,10.31,11.25,"44,760,500","666,714,000",qtum,Oct,10,13,2017,20171013
131,"Oct 12, 2017",12.13,12.21,11.29,11.29,"31,335,300","715,782,000",qtum,Oct,10,12,2017,20171012
132,"Oct 11, 2017",12.04,12.29,11.87,12.13,"28,771,600","710,230,000",qtum,Oct,10,11,2017,20171011
133,"Oct 10, 2017",12.04,12.54,11.55,12.08,"50,232,800","710,536,000",qtum,Oct,10,10,2017,20171010
134,"Oct 09, 2017",11.14,12.49,10.96,12.07,"57,974,000","657,304,000",qtum,Oct,10,9,2017,20171009
135,"Oct 08, 2017",11.96,12.11,11.14,11.14,"34,305,900","705,791,000",qtum,Oct,10,8,2017,20171008
136,"Oct 07, 2017",11.67,11.94,11.51,11.94,"19,498,800","688,284,000",qtum,Oct,10,7,2017,20171007
137,"Oct 06, 2017",11.87,11.91,11.5,11.69,"23,341,500","700,544,000",qtum,Oct,10,6,2017,20171006
138,"Oct 05, 2017",11.6,11.98,10.82,11.86,"67,610,800","684,358,000",qtum,Oct,10,5,2017,20171005
139,"Oct 04, 2017",12.16,12.28,11.51,11.63,"77,387,000","717,223,000",qtum,Oct,10,4,2017,20171004
140,"Oct 03, 2017",11.91,12.12,10.78,12.12,"95,756,400","702,872,000",qtum,Oct,10,3,2017,20171003
141,"Oct 02, 2017",12.36,12.38,11.43,11.88,"69,789,000","729,062,000",qtum,Oct,10,2,2017,20171002
142,"Oct 01, 2017",11.59,12.61,11.58,12.34,"162,762,000","683,566,000",qtum,Oct,10,1,2017,20171001
143,"Sep 30, 2017",9.77,11.65,9.75,11.59,"141,320,000","576,371,000",qtum,Sep,9,30,2017,20170930
144,"Sep 29, 2017",9.96,10.0,9.15,9.77,"79,526,300","587,845,000",qtum,Sep,9,29,2017,20170929
145,"Sep 28, 2017",9.95,10.1,9.06,9.93,"95,333,300","586,983,000",qtum,Sep,9,28,2017,20170928
146,"Sep 27, 2017",9.37,9.9,9.35,9.9,"59,847,700","552,811,000",qtum,Sep,9,27,2017,20170927
147,"Sep 26, 2017",9.38,10.3,9.17,9.34,"104,988,000","553,598,000",qtum,Sep,9,26,2017,20170926
148,"Sep 25, 2017",8.03,9.6,8.03,9.36,"82,385,100","473,818,000",qtum,Sep,9,25,2017,20170925
149,"Sep 24, 2017",8.1,8.28,7.79,8.04,"28,266,800","477,945,000",qtum,Sep,9,24,2017,20170924
150,"Sep 23, 2017",7.7,8.21,7.48,8.11,"40,760,800","454,162,000",qtum,Sep,9,23,2017,20170923
151,"Sep 22, 2017",7.34,7.91,7.27,7.68,"42,861,600","433,000,000",qtum,Sep,9,22,2017,20170922
152,"Sep 21, 2017",8.77,8.81,7.34,7.38,"38,239,000","517,612,000",qtum,Sep,9,21,2017,20170921
153,"Sep 20, 2017",8.92,9.05,8.47,8.79,"38,916,900","526,414,000",qtum,Sep,9,20,2017,20170920
154,"Sep 19, 2017",9.65,9.7,8.75,8.91,"66,250,600","569,633,000",qtum,Sep,9,19,2017,20170919
155,"Sep 18, 2017",8.31,10.51,8.31,9.62,"167,586,000","490,417,000",qtum,Sep,9,18,2017,20170918
156,"Sep 17, 2017",8.19,8.79,7.59,8.27,"69,847,200","482,927,000",qtum,Sep,9,17,2017,20170917
157,"Sep 16, 2017",8.49,8.97,7.44,8.25,"97,992,200","500,809,000",qtum,Sep,9,16,2017,20170916
158,"Sep 15, 2017",7.72,9.31,5.91,8.47,"242,984,000","455,212,000",qtum,Sep,9,15,2017,20170915
159,"Sep 14, 2017",11.94,12.18,7.6,7.6,"137,040,000","704,415,000",qtum,Sep,9,14,2017,20170914
160,"Sep 13, 2017",13.45,13.53,11.6,11.94,"185,348,000","793,825,000",qtum,Sep,9,13,2017,20170913
161,"Sep 12, 2017",14.38,15.31,12.86,13.51,"156,187,000","848,364,000",qtum,Sep,9,12,2017,20170912
162,"Sep 11, 2017",12.64,14.79,12.55,14.28,"165,283,000","745,787,000",qtum,Sep,9,11,2017,20170911
163,"Sep 10, 2017",13.27,13.34,11.38,12.78,"172,687,000","783,150,000",qtum,Sep,9,10,2017,20170910
164,"Sep 09, 2017",13.4,13.63,12.46,13.32,"99,008,100","790,322,000",qtum,Sep,9,9,2017,20170909
165,"Sep 08, 2017",14.74,16.07,12.44,13.5,"294,169,000","869,878,000",qtum,Sep,9,8,2017,20170908
166,"Sep 07, 2017",11.4,14.77,10.69,14.74,"195,986,000","672,888,000",qtum,Sep,9,7,2017,20170907
167,"Sep 06, 2017",11.73,12.49,10.34,11.4,"141,347,000","691,921,000",qtum,Sep,9,6,2017,20170906
168,"Sep 05, 2017",11.07,12.07,8.77,11.71,"218,917,000","653,177,000",qtum,Sep,9,5,2017,20170905
169,"Sep 04, 2017",15.29,15.44,10.22,10.98,"161,203,000","902,407,000",qtum,Sep,9,4,2017,20170904
170,"Sep 03, 2017",16.41,16.74,14.19,15.29,"98,105,400","967,971,000",qtum,Sep,9,3,2017,20170903
171,"Sep 02, 2017",18.26,19.06,15.51,16.39,"123,479,000","1,077,370,000",qtum,Sep,9,2,2017,20170902
172,"Sep 01, 2017",17.3,18.47,16.94,18.26,"73,618,500","1,020,980,000",qtum,Sep,9,1,2017,20170901
173,"Aug 31, 2017",16.72,18.08,16.69,17.3,"76,872,500","986,295,000",qtum,Aug,8,31,2017,20170831
174,"Aug 30, 2017",19.05,19.05,14.58,16.84,"145,512,000","1,124,200,000",qtum,Aug,8,30,2017,20170830
175,"Aug 29, 2017",16.28,20.04,16.28,19.15,"216,784,000","960,486,000",qtum,Aug,8,29,2017,20170829
176,"Aug 28, 2017",15.66,16.35,14.86,16.24,"82,850,200","923,722,000",qtum,Aug,8,28,2017,20170828
177,"Aug 27, 2017",15.42,15.86,14.74,15.7,"56,474,400","909,788,000",qtum,Aug,8,27,2017,20170827
178,"Aug 26, 2017",13.26,15.89,12.97,15.41,"88,172,500","782,374,000",qtum,Aug,8,26,2017,20170826
179,"Aug 25, 2017",13.75,13.85,12.85,13.32,"26,327,100","811,035,000",qtum,Aug,8,25,2017,20170825
180,"Aug 24, 2017",11.87,14.13,11.64,13.78,"72,955,500","700,167,000",qtum,Aug,8,24,2017,20170824
181,"Aug 23, 2017",11.05,12.47,11.04,11.9,"36,722,000","651,839,000",qtum,Aug,8,23,2017,20170823
182,"Aug 22, 2017",11.2,11.41,10.17,11.06,"25,086,300","660,585,000",qtum,Aug,8,22,2017,20170822
183,"Aug 21, 2017",11.8,11.87,10.82,11.23,"29,380,800","696,434,000",qtum,Aug,8,21,2017,20170821
184,"Aug 20, 2017",11.54,12.35,10.82,11.79,"40,638,800","680,885,000",qtum,Aug,8,20,2017,20170820
185,"Aug 19, 2017",11.62,12.36,9.69,11.64,"54,327,300","685,316,000",qtum,Aug,8,19,2017,20170819
186,"Aug 18, 2017",13.09,13.09,11.0,11.63,"43,226,400","772,302,000",qtum,Aug,8,18,2017,20170818
187,"Aug 17, 2017",14.36,14.37,12.82,13.06,"50,489,100","847,017,000",qtum,Aug,8,17,2017,20170817
188,"Aug 16, 2017",14.67,15.42,14.15,14.35,"59,126,000","865,463,000",qtum,Aug,8,16,2017,20170816
189,"Aug 15, 2017",15.01,15.3,13.83,14.68,"62,353,100","885,415,000",qtum,Aug,8,15,2017,20170815
190,"Aug 14, 2017",15.1,17.16,14.36,15.06,"103,750,000","890,836,000",qtum,Aug,8,14,2017,20170814
191,"Aug 13, 2017",13.92,15.84,12.79,15.17,"75,650,500","821,280,000",qtum,Aug,8,13,2017,20170813
192,"Aug 12, 2017",14.73,15.47,12.85,13.9,"59,321,200","868,962,000",qtum,Aug,8,12,2017,20170812
193,"Aug 11, 2017",15.63,16.36,14.33,14.73,"91,215,900","922,433,000",qtum,Aug,8,11,2017,20170811
194,"Aug 10, 2017",12.55,16.99,12.42,15.77,"133,259,000","740,715,000",qtum,Aug,8,10,2017,20170810
195,"Aug 09, 2017",11.49,12.63,11.07,12.55,"52,016,000","677,866,000",qtum,Aug,8,9,2017,20170809
196,"Aug 08, 2017",12.64,12.74,10.84,11.5,"63,155,600","746,010,000",qtum,Aug,8,8,2017,20170808
197,"Aug 07, 2017",10.03,12.84,9.88,12.65,"95,630,200","591,790,000",qtum,Aug,8,7,2017,20170807
198,"Aug 06, 2017",9.34,10.83,9.08,10.07,"54,977,800","550,855,000",qtum,Aug,8,6,2017,20170806
199,"Aug 05, 2017",8.22,9.52,7.8,9.38,"42,482,900","484,803,000",qtum,Aug,8,5,2017,20170805
200,"Aug 04, 2017",7.68,8.71,7.68,8.22,"31,879,600","452,969,000",qtum,Aug,8,4,2017,20170804
201,"Aug 03, 2017",6.42,7.86,6.17,7.65,"30,278,900","378,741,000",qtum,Aug,8,3,2017,20170803
202,"Aug 02, 2017",6.56,6.69,6.32,6.43,"11,978,000","387,234,000",qtum,Aug,8,2,2017,20170802
203,"Aug 01, 2017",6.12,6.67,5.74,6.49,"20,864,300","361,165,000",qtum,Aug,8,1,2017,20170801
204,"Jul 31, 2017",5.53,6.36,5.43,6.12,"13,123,400","326,029,000",qtum,Jul,7,31,2017,20170731
205,"Jul 30, 2017",5.77,5.84,5.46,5.53,"3,168,030","340,554,000",qtum,Jul,7,30,2017,20170730
206,"Jul 29, 2017",5.8,5.86,5.38,5.78,"5,188,990","342,217,000",qtum,Jul,7,29,2017,20170729
207,"Jul 28, 2017",6.23,6.31,5.74,5.75,"7,599,310","367,403,000",qtum,Jul,7,28,2017,20170728
208,"Jul 27, 2017",6.29,6.42,6.02,6.21,"10,757,800","370,867,000",qtum,Jul,7,27,2017,20170727
209,"Jul 26, 2017",6.14,6.49,5.28,6.26,"20,824,500","362,203,000",qtum,Jul,7,26,2017,20170726
210,"Jul 25, 2017",7.31,7.61,5.68,6.13,"22,782,500","372,639,000",qtum,Jul,7,25,2017,20170725
211,"Jul 24, 2017",6.67,7.3,6.46,7.26,"12,601,300","339,927,000",qtum,Jul,7,24,2017,20170724
212,"Jul 23, 2017",7.55,7.62,6.14,6.64,"23,752,700","385,277,000",qtum,Jul,7,23,2017,20170723
213,"Jul 22, 2017",7.81,7.99,7.48,7.52,"16,650,500","398,441,000",qtum,Jul,7,22,2017,20170722
214,"Jul 21, 2017",7.84,9.15,7.01,7.84,"48,210,600","399,824,000",qtum,Jul,7,21,2017,20170721
215,"Jul 20, 2017",5.69,7.68,5.69,7.59,"33,148,900","289,993,000",qtum,Jul,7,20,2017,20170720
216,"Jul 19, 2017",5.18,6.62,4.79,5.62,"29,526,300","264,087,000",qtum,Jul,7,19,2017,20170719
217,"Jul 18, 2017",4.41,5.35,4.27,5.18,"16,788,400","224,792,000",qtum,Jul,7,18,2017,20170718
218,"Jul 17, 2017",3.91,4.47,3.91,4.38,"7,531,300","199,276,000",qtum,Jul,7,17,2017,20170717
219,"Jul 16, 2017",3.93,4.24,3.71,3.93,"5,467,430","200,412,000",qtum,Jul,7,16,2017,20170716
220,"Jul 15, 2017",4.54,4.55,3.86,3.88,"6,403,170","231,785,000",qtum,Jul,7,15,2017,20170715
221,"Jul 14, 2017",5.11,5.18,4.47,4.53,"6,385,700","260,726,000",qtum,Jul,7,14,2017,20170714
222,"Jul 13, 2017",5.65,6.12,5.02,5.11,"8,076,010","288,266,000",qtum,Jul,7,13,2017,20170713
223,"Jul 12, 2017",4.67,5.69,4.36,5.59,"11,808,500",-,qtum,Jul,7,12,2017,20170712
224,"Jul 11, 2017",5.23,5.42,3.89,4.82,"11,515,200",-,qtum,Jul,7,11,2017,20170711
225,"Jul 10, 2017",6.42,6.75,5.03,5.38,"5,648,270",-,qtum,Jul,7,10,2017,20170710
226,"Jul 09, 2017",6.91,7.58,6.35,6.36,"6,985,260",-,qtum,Jul,7,9,2017,20170709
227,"Jul 08, 2017",6.9,7.11,5.64,6.86,"12,481,200",-,qtum,Jul,7,8,2017,20170708
228,"Jul 07, 2017",8.73,8.75,6.67,6.87,"7,176,910",-,qtum,Jul,7,7,2017,20170707
229,"Jul 06, 2017",8.44,9.35,7.95,8.75,"13,670,300",-,qtum,Jul,7,6,2017,20170706
230,"Jul 05, 2017",9.33,9.33,7.96,8.3,"8,151,290",-,qtum,Jul,7,5,2017,20170705
231,"Jul 04, 2017",9.24,9.94,8.92,9.27,"8,178,690",-,qtum,Jul,7,4,2017,20170704
232,"Jul 03, 2017",9.33,10.08,8.56,9.19,"15,403,500",-,qtum,Jul,7,3,2017,20170703
233,"Jul 02, 2017",10.41,10.41,8.18,9.45,"23,967,300",-,qtum,Jul,7,2,2017,20170702
234,"Jul 01, 2017",11.96,12.12,10.37,10.39,"10,832,000",-,qtum,Jul,7,1,2017,20170701
235,"Jun 30, 2017",12.46,12.57,11.66,12.03,"14,022,600",-,qtum,Jun,6,30,2017,20170630
236,"Jun 29, 2017",14.09,14.09,12.33,12.48,"18,516,000",-,qtum,Jun,6,29,2017,20170629
237,"Jun 28, 2017",14.68,15.68,12.97,13.83,"40,650,500",-,qtum,Jun,6,28,2017,20170628
238,"Jun 27, 2017",12.27,15.19,11.94,14.47,"42,563,100",-,qtum,Jun,6,27,2017,20170627
239,"Jun 26, 2017",14.96,14.96,10.64,12.61,"25,803,900",-,qtum,Jun,6,26,2017,20170626
240,"Jun 25, 2017",16.34,16.7,14.36,14.92,"22,702,400",-,qtum,Jun,6,25,2017,20170625
241,"Jun 24, 2017",16.8,18.85,16.02,16.35,"34,660,100",-,qtum,Jun,6,24,2017,20170624
242,"Jun 23, 2017",12.13,18.58,11.97,16.99,"66,737,400",-,qtum,Jun,6,23,2017,20170623
243,"Jun 22, 2017",11.92,12.45,11.74,12.1,"16,740,600",-,qtum,Jun,6,22,2017,20170622
244,"Jun 21, 2017",11.4,12.55,11.38,11.83,"10,464,200",-,qtum,Jun,6,21,2017,20170621
245,"Jun 20, 2017",10.57,12.88,10.44,11.49,"22,123,200",-,qtum,Jun,6,20,2017,20170620
246,"Jun 19, 2017",10.49,11.3,10.26,10.59,"12,893,100",-,qtum,Jun,6,19,2017,20170619
247,"Jun 18, 2017",11.25,11.29,10.4,10.58,"5,475,110",-,qtum,Jun,6,18,2017,20170618
248,"Jun 17, 2017",11.24,11.45,11.02,11.25,"6,961,310",-,qtum,Jun,6,17,2017,20170617
249,"Jun 16, 2017",11.11,11.73,10.69,11.29,"7,179,610",-,qtum,Jun,6,16,2017,20170616
250,"Jun 15, 2017",11.8,11.8,9.8,11.11,"13,740,900",-,qtum,Jun,6,15,2017,20170615
251,"Jun 14, 2017",12.4,13.01,11.29,11.77,"18,671,800",-,qtum,Jun,6,14,2017,20170614
252,"Jun 13, 2017",11.06,12.52,10.97,12.42,"16,198,200",-,qtum,Jun,6,13,2017,20170613
253,"Jun 12, 2017",11.77,11.82,10.87,10.96,"8,663,550",-,qtum,Jun,6,12,2017,20170612
254,"Jun 11, 2017",11.36,12.23,11.1,11.76,"11,384,700",-,qtum,Jun,6,11,2017,20170611
255,"Jun 10, 2017",11.75,12.1,11.12,11.33,"14,370,200",-,qtum,Jun,6,10,2017,20170610
256,"Jun 09, 2017",12.35,13.12,11.3,11.74,"14,694,100",-,qtum,Jun,6,9,2017,20170609
257,"Jun 08, 2017",10.92,12.54,10.26,12.35,"12,978,300",-,qtum,Jun,6,8,2017,20170608
258,"Jun 07, 2017",11.57,11.86,10.93,10.97,"6,104,140",-,qtum,Jun,6,7,2017,20170607
259,"Jun 06, 2017",10.98,12.02,10.17,11.5,"11,135,000",-,qtum,Jun,6,6,2017,20170606
260,"Jun 05, 2017",12.13,12.58,10.88,11.17,"10,290,000",-,qtum,Jun,6,5,2017,20170605
261,"Jun 04, 2017",12.73,12.78,11.34,12.15,"15,253,900",-,qtum,Jun,6,4,2017,20170604
262,"Jun 03, 2017",13.17,13.7,11.39,12.54,"39,565,100",-,qtum,Jun,6,3,2017,20170603
263,"Jun 02, 2017",7.86,13.6,7.86,13.46,"54,232,400",-,qtum,Jun,6,2,2017,20170602
264,"Jun 01, 2017",4.86,8.37,4.78,7.79,"28,193,200",-,qtum,Jun,6,1,2017,20170601
265,"May 31, 2017",4.61,4.88,4.5,4.86,"3,011,070",-,qtum,May,5,31,2017,20170531
266,"May 30, 2017",4.62,5.07,4.53,4.65,"2,836,480",-,qtum,May,5,30,2017,20170530
267,"May 29, 2017",4.64,4.88,4.36,4.6,"2,205,420",-,qtum,May,5,29,2017,20170529
268,"May 28, 2017",4.86,5.06,4.19,4.62,"4,353,380",-,qtum,May,5,28,2017,20170528
269,"May 27, 2017",4.05,4.53,3.19,4.53,"7,046,840",-,qtum,May,5,27,2017,20170527
270,"May 26, 2017",4.66,5.33,3.39,4.1,"5,116,020",-,qtum,May,5,26,2017,20170526
271,"May 25, 2017",6.19,6.29,4.57,4.66,"6,211,020",-,qtum,May,5,25,2017,20170525
272,"May 24, 2017",6.42,6.76,5.68,6.19,"11,221,600",-,qtum,May,5,24,2017,20170524
0,"Feb 20, 2018",1.14,1.17,1.08,1.09,"806,673,000","44,648,100,000",ripple,Feb,2,20,2018,20180220
1,"Feb 19, 2018",1.12,1.17,1.12,1.14,"556,304,000","43,813,300,000",ripple,Feb,2,19,2018,20180219
2,"Feb 18, 2018",1.2,1.21,1.09,1.12,"1,113,650,000","46,997,500,000",ripple,Feb,2,18,2018,20180218
3,"Feb 17, 2018",1.14,1.22,1.13,1.2,"1,186,730,000","44,370,200,000",ripple,Feb,2,17,2018,20180217
